300 300
(150,78)673033309(150,79)
(152,78)216873961(153,78)
(153,78)166615850(154,78)
(154,78)324392014(154,79)
(155,78)938783791(155,79)
(156,78)324210666(156,79)
(157,78)444136899(158,78)
(157,78)1226825859(157,79)
(159,78)71762144(159,79)
(160,78)353870135(161,78)
(164,78)889179585(165,78)
(165,78)120040865(165,79)
(166,78)185605807(166,79)
(167,78)1360419993(168,78)
(168,78)677915018(169,78)
(168,78)207400520(168,79)
(169,78)531792534(170,78)
(170,78)318335986(171,78)
(171,78)65668237(172,78)
(172,78)953442525(173,78)
(173,78)509805136(173,79)
(174,78)581567280(175,78)
(174,78)119826874(174,79)
(176,78)935437415(176,79)
(177,78)280916097(178,78)
(178,78)1953965(179,78)
(178,78)707825863(178,79)
(179,78)649562346(180,78)
(180,78)73382685(181,78)
(180,78)891133551(180,79)
(182,78)63909244(182,79)
(183,78)271309764(184,78)
(183,78)289675704(183,79)
(185,78)803102299(185,79)
(186,78)529718965(187,78)
(188,78)1483161491(188,79)
(190,78)486683856(191,78)
(190,78)383645355(190,79)
(192,78)20575594(193,78)
(193,78)84546439(194,78)
(194,78)22529559(194,79)
(195,78)913663110(196,78)
(195,78)734108786(195,79)
(197,78)1690632618(198,78)
(198,78)132594525(199,78)
(198,78)805673037(198,79)
(199,78)290820167(200,78)
(200,78)617561033(201,78)
(203,78)482957842(204,78)
(204,78)740416672(205,78)
(204,78)759259529(204,79)
(205,78)1142904884(206,78)
(207,78)603821105(208,78)
(207,78)314504006(207,79)
(209,78)688367544(209,79)
(210,78)1320359914(210,79)
(211,78)207135155(211,79)
(212,78)50053976(213,78)
(212,78)1273433608(212,79)
(213,78)342748609(213,79)
(214,78)157207344(215,78)
(214,78)182648501(214,79)
(215,78)222443165(215,79)
(216,78)774768377(216,79)
(218,78)697049488(218,79)
(219,78)257522570(219,79)
(220,78)195985130(221,78)
(221,78)451730253(221,79)
(222,78)766234259(223,78)
(223,78)864778154(224,78)
(224,78)336779188(225,78)
(224,78)533253485(224,79)
(225,78)158250198(225,79)
(226,78)365385353(227,78)
(227,78)885205479(228,78)
(227,78)505729391(227,79)
(228,78)415439329(228,79)
(229,78)598087830(230,78)
(229,78)816828476(229,79)
(231,78)582558756(231,79)
(232,78)356415992(233,78)
(232,78)779139675(232,79)
(235,78)785014532(235,79)
(236,78)1236744785(237,78)
(237,78)738020824(237,79)
(238,78)386432468(239,78)
(239,78)388748882(240,78)
(239,78)172172678(239,79)
(240,78)330422876(241,78)
(241,78)334983527(242,78)
(241,78)94878633(241,79)
(242,78)600608024(243,78)
(242,78)695808230(242,79)
(243,78)1111247559(244,78)
(245,78)307287721(246,78)
(246,78)144410498(247,78)
(246,78)928805476(246,79)
(248,78)500826490(248,79)
(249,78)81799468(250,78)
(251,78)1021376122(252,78)
(252,78)365766929(253,78)
(252,78)910926335(252,79)
(253,78)766421732(254,78)
(253,78)328770646(253,79)
(254,78)500943324(255,78)
(254,78)752199397(254,79)
(256,78)831366200(256,79)
(258,78)883099940(259,78)
(259,78)490938342(259,79)
(260,78)52790084(261,78)
(260,78)772633775(260,79)
(262,78)197200582(262,79)
(263,78)698027072(264,78)
(264,78)151067773(265,78)
(264,78)747597764(264,79)
(266,78)407572646(267,78)
(267,78)736175659(268,78)
(267,78)781823857(267,79)
(268,78)1110594503(269,78)
(268,78)773339575(268,79)
(270,78)510284357(271,78)
(271,78)295420379(272,78)
(271,78)853466379(271,79)
(272,78)516377312(273,78)
(274,78)166049504(275,78)
(275,78)24627379(276,78)
(275,78)468283230(275,79)
(276,78)218839588(276,79)
(277,78)416040170(278,78)
(278,78)840483738(279,78)
(278,78)1180152118(278,79)
(279,78)1114067242(279,79)
(280,78)991551511(280,79)
(281,78)816800835(282,78)
(282,78)322537826(283,78)
(282,78)153982780(282,79)
(283,78)927322356(284,78)
(284,78)908090238(285,78)
(285,78)897186508(286,78)
(285,78)305377681(285,79)
(287,78)1031224553(288,78)
(288,78)867718050(289,78)
(289,78)927214977(290,78)
(289,78)347248134(289,79)
(290,78)815531364(291,78)
(291,78)951842356(291,79)
(292,78)530425339(293,78)
(292,78)595878316(292,79)
(294,78)635230906(295,78)
(295,78)214976941(296,78)
(296,78)381641040(296,79)
(297,78)535623821(298,78)
(297,78)1031777776(297,79)
(298,78)437270623(299,78)
(298,78)1419548465(298,79)
(299,78)1462946177(299,79)
(0,79)705197147(0,80)
(2,79)616251810(2,80)
(3,79)647506895(3,80)
(4,79)307421994(4,80)
(5,79)1234636971(6,79)
(6,79)401508851(6,80)
(7,79)38995680(7,80)
(8,79)569421019(9,79)
(8,79)1258650529(8,80)
(9,79)887197316(10,79)
(11,79)7823390(12,79)
(11,79)296010338(11,80)
(12,79)44667956(12,80)
(13,79)580291777(14,79)
(14,79)665085794(14,80)
(16,79)674749004(16,80)
(18,79)296278786(18,80)
(19,79)603700780(20,79)
(19,79)790993529(19,80)
(20,79)638234378(21,79)
(20,79)840431142(20,80)
(21,79)1241939993(22,79)
(23,79)412173472(24,79)
(23,79)748572339(23,80)
(24,79)299270803(24,80)
(25,79)92117252(26,79)
(27,79)99940642(27,80)
(28,79)840918456(28,80)
(29,79)64354997(29,80)
(30,79)468929951(30,80)
(31,79)1143678955(32,79)
(31,79)728803544(31,80)
(33,79)287196121(33,80)
(34,79)879192689(34,80)
(35,79)376683385(35,80)
(36,79)67537489(37,79)
(37,79)814080177(37,80)
(39,79)96658077(40,79)
(40,79)434007584(41,79)
(41,79)188775329(41,80)
(42,79)288715972(43,79)
(43,79)722823519(44,79)
(43,79)262479348(43,80)
(44,79)326834345(45,79)
(45,79)81344122(45,80)
(46,79)810147666(47,79)
(46,79)286943648(46,80)
(48,79)216650511(48,80)
(50,79)111285162(50,80)
(51,79)667983384(51,80)
(52,79)1482063561(53,79)
(53,79)550172513(53,80)
(54,79)897232429(54,80)
(55,79)88769645(56,79)
(56,79)63671627(57,79)
(56,79)118816893(56,80)
(57,79)721956(58,79)
(59,79)723545476(59,80)
(60,79)804889598(61,79)
(62,79)276248855(63,79)
(64,79)1043720656(65,79)
(65,79)780047327(65,80)
(66,79)957034114(66,80)
(67,79)937885062(68,79)
(68,79)782610624(68,80)
(69,79)716123283(69,80)
(70,79)591019581(71,79)
(72,79)488314825(73,79)
(72,79)654691208(72,80)
(74,79)178921218(75,79)
(75,79)926995767(76,79)
(75,79)640240540(75,80)
(76,79)23106357(77,79)
(77,79)451364432(78,79)
(77,79)522955236(77,80)
(78,79)299355212(78,80)
(79,79)135568559(79,80)
(80,79)926282828(80,80)
(82,79)277667829(83,79)
(82,79)216162950(82,80)
(83,79)673718357(83,80)
(85,79)531132980(85,80)
(86,79)152262031(87,79)
(87,79)488068781(88,79)
(88,79)322045483(89,79)
(89,79)111073156(90,79)
(90,79)500966701(90,80)
(91,79)1038068923(91,80)
(92,79)11010839(92,80)
(93,79)310366051(94,79)
(95,79)222385512(96,79)
(96,79)1095878389(97,79)
(96,79)839842749(96,80)
(98,79)631937164(99,79)
(98,79)1373546218(98,80)
(100,79)438428607(101,79)
(101,79)566773938(101,80)
(102,79)590690638(102,80)
(103,79)1231267495(104,79)
(103,79)195741510(103,80)
(105,79)108972215(106,79)
(106,79)232925926(107,79)
(109,79)1090052769(110,79)
(111,79)1312438281(111,80)
(112,79)867630845(112,80)
(113,79)93693415(114,79)
(113,79)1054999698(113,80)
(114,79)962295324(115,79)
(116,79)1400723931(116,80)
(118,79)1248669015(118,80)
(119,79)856674528(120,79)
(120,79)270055420(121,79)
(121,79)755019034(122,79)
(122,79)411912828(123,79)
(122,79)502981346(122,80)
(123,79)149447784(124,79)
(123,79)297339807(123,80)
(124,79)150026631(125,79)
(126,79)404455187(127,79)
(127,79)789409932(128,79)
(127,79)952466112(127,80)
(129,79)883103347(129,80)
(130,79)131554746(131,79)
(130,79)822277486(130,80)
(131,79)75517770(132,79)
(132,79)396707130(133,79)
(134,79)994647109(135,79)
(136,79)870286721(137,79)
(138,79)58111423(139,79)
(139,79)929036766(140,79)
(140,79)208138055(140,80)
(141,79)129917142(142,79)
(143,79)919327075(143,80)
(144,79)547473505(144,80)
(145,79)223971614(145,80)
(146,79)1283600255(147,79)
(149,79)928730700(149,80)
(150,79)211880915(150,80)
(151,79)615587098(151,80)
(152,79)376358715(153,79)
(153,79)838373302(154,79)
(154,79)866431683(155,79)
(154,79)434470138(154,80)
(155,79)642608193(156,79)
(157,79)772525336(157,80)
(158,79)42442995(158,80)
(159,79)589916500(160,79)
(160,79)159420702(161,79)
(161,79)1133300706(162,79)
(162,79)1257452606(163,79)
(163,79)866582309(163,80)
(164,79)474686412(164,80)
(165,79)438195563(165,80)
(166,79)481200040(166,80)
(167,79)37373792(168,79)
(167,79)15667123(167,80)
(169,79)875747094(169,80)
(170,79)495673514(171,79)
(171,79)359736060(171,80)
(172,79)1132261396(173,79)
(174,79)636644875(175,79)
(174,79)676630159(174,80)
(175,79)482984661(175,80)
(176,79)295168505(177,79)
(177,79)91602887(178,79)
(177,79)1009246403(177,80)
(179,79)1067447582(179,80)
(181,79)566391204(181,80)
(182,79)582058327(183,79)
(182,79)411942159(182,80)
(184,79)770495351(185,79)
(186,79)1266168865(186,80)
(187,79)1085403385(187,80)
(188,79)903725211(188,80)
(189,79)1009862191(189,80)
(190,79)275760399(190,80)
(191,79)1071825977(192,79)
(192,79)318063823(193,79)
(193,79)1163428865(193,80)
(194,79)83392799(195,79)
(194,79)46408887(194,80)
(195,79)1570066960(196,79)
(197,79)1427441426(197,80)
(198,79)1322189683(199,79)
(198,79)73942582(198,80)
(200,79)1107305746(201,79)
(201,79)1146876009(201,80)
(202,79)84795746(203,79)
(203,79)180680635(203,80)
(204,79)1190542827(205,79)
(206,79)524183915(207,79)
(206,79)535906031(206,80)
(207,79)176437741(208,79)
(208,79)87442864(209,79)
(208,79)842247738(208,80)
(209,79)888656625(210,79)
(210,79)295083614(211,79)
(210,79)170835664(210,80)
(211,79)311239938(211,80)
(214,79)913387399(214,80)
(215,79)858588786(216,79)
(216,79)628754516(217,79)
(216,79)121282506(216,80)
(218,79)103156026(219,79)
(219,79)437461533(220,79)
(219,79)635063192(219,80)
(221,79)437133203(221,80)
(222,79)227129955(222,80)
(223,79)1069377693(224,79)
(226,79)121790609(227,79)
(228,79)845179757(229,79)
(229,79)626375724(230,79)
(230,79)652989982(231,79)
(233,79)980491092(233,80)
(234,79)1510595928(234,80)
(235,79)656811134(236,79)
(235,79)285272647(235,80)
(236,79)722405850(237,79)
(237,79)338932371(237,80)
(238,79)197491349(239,79)
(238,79)83553053(238,80)
(239,79)467524324(239,80)
(240,79)278074995(241,79)
(242,79)530866193(243,79)
(242,79)399865604(242,80)
(243,79)112853929(244,79)
(245,79)739229653(245,80)
(246,79)76710516(247,79)
(247,79)922470083(248,79)
(248,79)48648937(249,79)
(249,79)847262699(250,79)
(249,79)770281197(249,80)
(251,79)835219896(252,79)
(253,79)233366527(253,80)
(254,79)700890851(255,79)
(256,79)545224721(257,79)
(256,79)978965846(256,80)
(258,79)1076090914(258,80)
(259,79)304653217(260,79)
(260,79)83431384(261,79)
(261,79)712614160(262,79)
(262,79)608013530(263,79)
(262,79)160141901(262,80)
(264,79)257881793(265,79)
(264,79)656662467(264,80)
(265,79)173382040(266,79)
(265,79)344071370(265,80)
(269,79)1436681665(270,79)
(269,79)657940783(269,80)
(271,79)774341513(272,79)
(271,79)607852814(271,80)
(272,79)580414362(273,79)
(272,79)449337726(272,80)
(273,79)5689315(273,80)
(274,79)517083687(274,80)
(277,79)154102775(277,80)
(279,79)339646245(280,79)
(281,79)513028285(281,80)
(282,79)1282489577(282,80)
(283,79)9448836(283,80)
(284,79)667389620(285,79)
(284,79)616115038(284,80)
(285,79)411490705(286,79)
(286,79)575724519(287,79)
(286,79)571502624(286,80)
(287,79)1020840350(288,79)
(289,79)398785343(289,80)
(290,79)81383552(291,79)
(290,79)541412579(290,80)
(293,79)986821225(294,79)
(294,79)805955992(295,79)
(294,79)910517329(294,80)
(295,79)810102493(296,79)
(296,79)240300366(296,80)
(298,79)1213642330(298,80)
(299,79)53979983(299,80)
(0,80)552478103(1,80)
(1,80)93764426(2,80)
(1,80)21851689(1,81)
(2,80)597576208(3,80)
(2,80)1123980727(2,81)
(4,80)323634530(5,80)
(5,80)396122773(5,81)
(6,80)477506325(7,80)
(6,80)865047109(6,81)
(7,80)839782119(8,80)
(7,80)246681547(7,81)
(9,80)620681350(10,80)
(9,80)407981461(9,81)
(10,80)1213937453(11,80)
(10,80)278529187(10,81)
(13,80)829544114(14,80)
(13,80)964271327(13,81)
(14,80)849359810(15,80)
(14,80)705319609(14,81)
(15,80)387593330(16,80)
(15,80)883524098(15,81)
(17,80)378334992(18,80)
(17,80)481357756(17,81)
(19,80)375672422(19,81)
(20,80)771795195(21,80)
(21,80)802152392(22,80)
(21,80)241153801(21,81)
(22,80)487835348(23,80)
(25,80)134376393(26,80)
(26,80)1116369778(26,81)
(27,80)423123949(28,80)
(28,80)39795752(29,80)
(28,80)795185447(28,81)
(30,80)889155562(30,81)
(31,80)143509827(32,80)
(32,80)221972495(33,80)
(33,80)249552648(34,80)
(33,80)521844820(33,81)
(34,80)897517242(35,80)
(35,80)1358736086(35,81)
(36,80)1599889888(37,80)
(37,80)771130311(38,80)
(37,80)574700922(37,81)
(38,80)69151785(39,80)
(40,80)1010651305(41,80)
(41,80)1087953888(42,80)
(42,80)166675825(42,81)
(44,80)616262253(45,80)
(45,80)314882681(45,81)
(46,80)55497420(47,80)
(47,80)78450755(47,81)
(48,80)600295575(49,80)
(48,80)277469915(48,81)
(49,80)112913163(50,80)
(50,80)959860155(51,80)
(52,80)460162615(53,80)
(52,80)412266395(52,81)
(53,80)352507984(54,80)
(54,80)529314400(54,81)
(55,80)500898510(56,80)
(55,80)148596778(55,81)
(56,80)79061966(57,80)
(56,80)160747885(56,81)
(57,80)327423710(58,80)
(59,80)278320592(60,80)
(61,80)26195961(62,80)
(61,80)213261520(61,81)
(62,80)291712276(63,80)
(64,80)1126375098(65,80)
(64,80)892007851(64,81)
(65,80)242337021(66,80)
(67,80)351018001(68,80)
(68,80)905266900(69,80)
(68,80)248188823(68,81)
(69,80)777503223(70,80)
(69,80)703525985(69,81)
(70,80)55363480(70,81)
(71,80)216111365(72,80)
(72,80)719770484(73,80)
(73,80)16236309(74,80)
(73,80)543535075(73,81)
(75,80)294556901(75,81)
(76,80)507818422(77,80)
(78,80)497405608(79,80)
(78,80)799530698(78,81)
(79,80)591336862(79,81)
(80,80)493901377(81,80)
(82,80)281927585(82,81)
(83,80)530116408(84,80)
(84,80)469592652(85,80)
(86,80)438537718(87,80)
(87,80)105416498(88,80)
(87,80)77628651(87,81)
(88,80)621163726(89,80)
(89,80)121652807(89,81)
(90,80)416209708(91,80)
(90,80)306500136(90,81)
(92,80)748638472(93,80)
(93,80)250206073(93,81)
(94,80)841542935(95,80)
(95,80)722341139(96,80)
(96,80)1054005653(97,80)
(96,80)1335444313(96,81)
(97,80)137389804(97,81)
(99,80)4659(99,81)
(100,80)373049123(100,81)
(103,80)756986563(104,80)
(104,80)321356025(104,81)
(105,80)627856162(106,80)
(106,80)190559904(106,81)
(107,80)76376724(107,81)
(108,80)326582797(109,80)
(109,80)916227340(110,80)
(109,80)690663215(109,81)
(111,80)356086398(112,80)
(112,80)864798950(112,81)
(113,80)819691508(114,80)
(115,80)580737870(115,81)
(116,80)203301518(117,80)
(116,80)1133603598(116,81)
(117,80)732281959(118,80)
(118,80)1252442158(119,80)
(119,80)224849843(120,80)
(120,80)781813065(121,80)
(120,80)1026792354(120,81)
(121,80)852706005(121,81)
(123,80)184456645(123,81)
(124,80)875119861(125,80)
(125,80)276307612(126,80)
(125,80)289768452(125,81)
(127,80)632394010(127,81)
(128,80)458368658(129,80)
(129,80)222919969(129,81)
(130,80)803657839(131,80)
(130,80)284347966(130,81)
(131,80)993722905(131,81)
(132,80)445984026(133,80)
(133,80)910453175(134,80)
(133,80)2749876(133,81)
(135,80)577734890(136,80)
(136,80)126347816(136,81)
(137,80)1795087148(137,81)
(138,80)769608105(138,81)
(139,80)1350730430(139,81)
(140,80)707180007(140,81)
(141,80)154097596(141,81)
(142,80)786491606(143,80)
(143,80)830680086(144,80)
(143,80)796321626(143,81)
(146,80)765662018(147,80)
(147,80)682375145(148,80)
(147,80)799676147(147,81)
(148,80)802426023(149,80)
(148,80)1211646044(148,81)
(149,80)762588580(150,80)
(150,80)580647691(151,80)
(150,80)146960774(150,81)
(151,80)273308590(152,80)
(152,80)421173066(152,81)
(153,80)103014260(153,81)
(155,80)1068571155(155,81)
(156,80)946759924(156,81)
(157,80)220628443(158,80)
(157,80)772776641(157,81)
(159,80)1051308529(159,81)
(160,80)440856215(160,81)
(161,80)116272002(162,80)
(161,80)488261556(161,81)
(163,80)653072058(164,80)
(163,80)798647147(163,81)
(164,80)243991820(165,80)
(165,80)89840852(166,80)
(166,80)608500461(167,80)
(167,80)363149443(167,81)
(168,80)466163703(169,80)
(169,80)268930901(170,80)
(169,80)289110101(169,81)
(171,80)719184669(172,80)
(172,80)421391018(173,80)
(172,80)432866360(172,81)
(173,80)294543069(174,80)
(175,80)283861854(176,80)
(176,80)666885637(176,81)
(177,80)108311650(178,80)
(177,80)400133856(177,81)
(178,80)1029795655(178,81)
(179,80)972675734(180,80)
(179,80)761383708(179,81)
(180,80)29560699(181,80)
(181,80)119928687(182,80)
(182,80)638061160(182,81)
(183,80)87004944(184,80)
(183,80)1365741264(183,81)
(185,80)355935845(185,81)
(186,80)4550222(187,80)
(186,80)865048974(186,81)
(187,80)235955499(187,81)
(188,80)1175768611(189,80)
(188,80)425941240(188,81)
(189,80)268946879(190,80)
(190,80)846054799(191,80)
(191,80)552808733(191,81)
(192,80)952942589(193,80)
(192,80)587912751(192,81)
(194,80)408503953(195,80)
(194,80)4239945(194,81)
(196,80)438064652(196,81)
(197,80)1076125812(198,80)
(198,80)785199073(199,80)
(198,80)783599460(198,81)
(199,80)527945545(200,80)
(200,80)292566790(200,81)
(201,80)1157615764(202,80)
(201,80)44716374(201,81)
(202,80)280671873(203,80)
(203,80)308047450(203,81)
(204,80)1456440485(204,81)
(205,80)328363442(206,80)
(205,80)71021295(205,81)
(206,80)623830028(207,80)
(206,80)599077005(206,81)
(209,80)657214514(209,81)
(211,80)360860888(212,80)
(212,80)299999493(213,80)
(212,80)458048438(212,81)
(214,80)452633809(215,80)
(217,80)387897473(217,81)
(218,80)695944923(219,80)
(220,80)448967129(220,81)
(221,80)1048044134(222,80)
(223,80)87550242(223,81)
(224,80)744764757(225,80)
(225,80)1036562525(226,80)
(225,80)707577209(225,81)
(227,80)155444554(228,80)
(228,80)686926466(229,80)
(229,80)825833305(230,80)
(230,80)1019202248(231,80)
(231,80)963777037(232,80)
(231,80)56115013(231,81)
(232,80)444012486(233,80)
(233,80)633526461(234,80)
(233,80)164126975(233,81)
(236,80)387480626(236,81)
(237,80)84756303(238,80)
(237,80)489485026(237,81)
(239,80)40556315(240,80)
(241,80)1019196141(242,80)
(242,80)327058606(243,80)
(244,80)424249500(245,80)
(244,80)1013985072(244,81)
(245,80)6061699(246,80)
(246,80)1443451748(246,81)
(247,80)969838736(247,81)
(248,80)426128949(248,81)
(249,80)615522979(249,81)
(250,80)505504321(251,80)
(250,80)300517041(250,81)
(251,80)687997668(252,80)
(253,80)1054577659(254,80)
(253,80)772753971(253,81)
(255,80)1095133974(255,81)
(256,80)24769167(257,80)
(257,80)120076416(257,81)
(258,80)351827773(258,81)
(259,80)510158279(259,81)
(260,80)436159728(261,80)
(261,80)1014934712(262,80)
(262,80)194229632(263,80)
(262,80)418276191(262,81)
(263,80)844405141(264,80)
(265,80)263007852(265,81)
(266,80)1270535103(267,80)
(267,80)169226406(267,81)
(268,80)620063732(268,81)
(269,80)546627630(270,80)
(270,80)926055299(270,81)
(273,80)329603795(274,80)
(273,80)91534866(273,81)
(274,80)601693145(275,80)
(275,80)633784397(276,80)
(275,80)1695416640(275,81)
(276,80)919807536(277,80)
(276,80)1037852874(276,81)
(278,80)498166691(279,80)
(279,80)294748865(280,80)
(279,80)153050558(279,81)
(280,80)416058411(281,80)
(283,80)159173599(284,80)
(284,80)889747534(285,80)
(284,80)887184387(284,81)
(285,80)705801229(285,81)
(286,80)353309134(287,80)
(286,80)842754390(286,81)
(287,80)494784418(287,81)
(288,80)586319284(289,80)
(288,80)120893455(288,81)
(290,80)698067200(291,80)
(291,80)78381656(292,80)
(293,80)584428258(294,80)
(295,80)879177123(295,81)
(296,80)655154727(297,80)
(298,80)600358736(298,81)
(0,81)339785720(1,81)
(1,81)360220737(1,82)
(2,81)713529871(3,81)
(4,81)86919216(5,81)
(4,81)834423327(4,82)
(8,81)857844954(9,81)
(8,81)1174179372(8,82)
(9,81)740340375(9,82)
(10,81)280418007(11,81)
(10,81)526742746(10,82)
(11,81)158777790(12,81)
(11,81)490301106(11,82)
(12,81)236554050(12,82)
(15,81)1085874045(16,81)
(17,81)696788988(18,81)
(17,81)91689558(17,82)
(18,81)459970077(18,82)
(19,81)1294393404(20,81)
(19,81)552375863(19,82)
(21,81)954140352(22,81)
(22,81)704158179(23,81)
(22,81)1114401581(22,82)
(23,81)141097306(24,81)
(23,81)159970006(23,82)
(24,81)900310381(25,81)
(26,81)242522394(27,81)
(27,81)100040022(27,82)
(29,81)986309149(30,81)
(30,81)535301868(31,81)
(31,81)660660675(32,81)
(32,81)16389104(33,81)
(32,81)281742074(32,82)
(33,81)741712151(34,81)
(36,81)1053149880(37,81)
(36,81)1320438824(36,82)
(37,81)287356758(38,81)
(37,81)242027652(37,82)
(38,81)401997658(39,81)
(39,81)428454064(39,82)
(40,81)180675352(41,81)
(41,81)335552781(42,81)
(42,81)1213129798(43,81)
(42,81)423197747(42,82)
(44,81)754433972(45,81)
(45,81)36522941(46,81)
(45,81)650001475(45,82)
(46,81)574701021(47,81)
(47,81)697183617(47,82)
(48,81)591090126(48,82)
(49,81)199768720(50,81)
(49,81)165706417(49,82)
(50,81)54328325(51,81)
(51,81)989930335(52,81)
(51,81)1635139669(51,82)
(53,81)717302617(54,81)
(54,81)131681332(54,82)
(56,81)854736291(57,81)
(57,81)162130609(58,81)
(59,81)957977233(60,81)
(60,81)475824411(61,81)
(61,81)994500174(61,82)
(62,81)1050525432(62,82)
(63,81)695574155(63,82)
(64,81)861280573(65,81)
(66,81)915608898(66,82)
(67,81)110771622(67,82)
(68,81)1058723973(68,82)
(69,81)592906074(69,82)
(70,81)334552588(71,81)
(71,81)685249087(72,81)
(71,81)476911029(71,82)
(72,81)98969534(73,81)
(73,81)847379696(73,82)
(74,81)673202632(75,81)
(76,81)914665080(77,81)
(77,81)52068827(78,81)
(77,81)579803551(77,82)
(78,81)458865224(78,82)
(80,81)1387585017(81,81)
(81,81)904783530(82,81)
(82,81)569141669(82,82)
(83,81)780386986(83,82)
(84,81)529886625(84,82)
(85,81)670787300(85,82)
(86,81)1147698329(87,81)
(87,81)749650880(88,81)
(87,81)13968290(87,82)
(89,81)573047476(90,81)
(91,81)536094014(92,81)
(92,81)461074688(93,81)
(92,81)546668540(92,82)
(93,81)588162841(93,82)
(94,81)134363579(95,81)
(95,81)915748764(95,82)
(97,81)482926908(97,82)
(98,81)1263313895(99,81)
(98,81)1236116608(98,82)
(100,81)94775912(101,81)
(100,81)489123307(100,82)
(101,81)49485308(102,81)
(102,81)1108690727(103,81)
(103,81)341658457(104,81)
(103,81)799136189(103,82)
(104,81)510974742(105,81)
(105,81)914705933(105,82)
(106,81)795977071(107,81)
(106,81)142978202(106,82)
(107,81)689646742(108,81)
(108,81)333878893(109,81)
(108,81)1257051759(108,82)
(109,81)846020506(110,81)
(110,81)463445622(111,81)
(111,81)424163885(111,82)
(112,81)907090793(113,81)
(112,81)410250673(112,82)
(114,81)1357786298(115,81)
(114,81)22921040(114,82)
(115,81)512044348(116,81)
(116,81)212125656(117,81)
(117,81)547552804(118,81)
(117,81)561529656(117,82)
(119,81)889211261(119,82)
(121,81)352993488(121,82)
(122,81)98709539(123,81)
(122,81)452410618(122,82)
(124,81)104478742(125,81)
(124,81)432588432(124,82)
(125,81)407999236(125,82)
(126,81)832163121(127,81)
(126,81)567924364(126,82)
(127,81)978175037(128,81)
(127,81)743538326(127,82)
(128,81)529852364(129,81)
(129,81)477058670(129,82)
(131,81)126735655(131,82)
(132,81)688265311(133,81)
(133,81)1127403930(134,81)
(134,81)481997643(135,81)
(135,81)123291733(135,82)
(136,81)476285221(137,81)
(136,81)138431190(136,82)
(137,81)590841808(138,81)
(138,81)49521475(139,81)
(138,81)574994760(138,82)
(139,81)1007583193(140,81)
(139,81)152820537(139,82)
(140,81)560819773(141,81)
(140,81)154000217(140,82)
(141,81)721924581(142,81)
(142,81)504468776(143,81)
(144,81)29674640(145,81)
(145,81)774476155(146,81)
(145,81)599444468(145,82)
(146,81)726180123(147,81)
(148,81)1414445434(148,82)
(149,81)558128007(149,82)
(151,81)32924947(152,81)
(152,81)434236983(153,81)
(153,81)623766755(153,82)
(154,81)776587293(155,81)
(154,81)483758458(154,82)
(155,81)637758675(156,81)
(155,81)592799267(155,82)
(156,81)353729717(157,81)
(157,81)582906313(158,81)
(158,81)912299226(159,81)
(158,81)858198493(158,82)
(160,81)19620294(161,81)
(160,81)941973867(160,82)
(161,81)566110397(162,81)
(161,81)519512141(161,82)
(162,81)339221874(163,81)
(162,81)745800417(162,82)
(163,81)12762203(164,81)
(164,81)554962482(165,81)
(166,81)122668891(167,81)
(167,81)246603536(168,81)
(168,81)302903449(169,81)
(168,81)556905875(168,82)
(170,81)424618877(171,81)
(171,81)269414160(172,81)
(172,81)778348594(172,82)
(173,81)852320473(173,82)
(174,81)272496299(175,81)
(175,81)597412063(176,81)
(176,81)292116593(176,82)
(177,81)1163522460(177,82)
(178,81)92833439(178,82)
(180,81)231850713(181,81)
(181,81)804217991(182,81)
(182,81)354519604(182,82)
(183,81)911425479(184,81)
(184,81)882641137(185,81)
(184,81)1620286964(184,82)
(185,81)552294058(186,81)
(187,81)821708219(187,82)
(188,81)226168143(188,82)
(189,81)1574672047(189,82)
(190,81)808771472(191,81)
(191,81)91157937(192,81)
(191,81)479018402(191,82)
(192,81)562383037(192,82)
(193,81)655216477(194,81)
(193,81)1129074948(193,82)
(194,81)32270514(195,81)
(195,81)223249919(196,81)
(195,81)499767905(195,82)
(196,81)264121227(196,82)
(197,81)618640831(198,81)
(199,81)780717911(200,81)
(200,81)813446927(200,82)
(202,81)7236540(203,81)
(202,81)670218002(202,82)
(203,81)896386145(204,81)
(206,81)147308126(206,82)
(207,81)709691163(208,81)
(208,81)553055814(209,81)
(208,81)752068102(208,82)
(210,81)585326328(210,82)
(211,81)849447555(212,81)
(212,81)510716434(213,81)
(213,81)1015637571(214,81)
(214,81)850671050(215,81)
(214,81)441522224(214,82)
(216,81)981883803(217,81)
(216,81)37859878(216,82)
(217,81)708077880(218,81)
(217,81)1228192445(217,82)
(218,81)1139540700(219,81)
(218,81)989120344(218,82)
(219,81)522901929(220,81)
(220,81)234972862(221,81)
(220,81)478077354(220,82)
(221,81)625385480(222,81)
(223,81)96568204(224,81)
(224,81)552500636(225,81)
(225,81)418087867(226,81)
(226,81)987298980(227,81)
(226,81)269692533(226,82)
(228,81)588140162(229,81)
(229,81)993053081(229,82)
(230,81)641924915(231,81)
(231,81)1047023142(231,82)
(232,81)127731939(233,81)
(233,81)465445414(234,81)
(233,81)37265322(233,82)
(235,81)988347343(235,82)
(236,81)844072201(237,81)
(237,81)223251825(237,82)
(238,81)123777926(238,82)
(239,81)1317770516(239,82)
(240,81)674337325(241,81)
(241,81)233037990(242,81)
(241,81)374627332(241,82)
(243,81)210453500(243,82)
(244,81)1203506581(245,81)
