300 300
(100,79)710119488(100,80)
(101,79)773853577(101,80)
(102,79)916604493(103,79)
(103,79)448872725(103,80)
(104,79)645515513(105,79)
(104,79)500899392(104,80)
(105,79)759555578(106,79)
(106,79)1044812814(106,80)
(110,79)876264982(111,79)
(110,79)601198656(110,80)
(111,79)1043019780(112,79)
(113,79)38032988(114,79)
(113,79)720302544(113,80)
(114,79)715458799(115,79)
(115,79)307073477(116,79)
(116,79)206515256(116,80)
(117,79)13513811(117,80)
(118,79)462386537(119,79)
(118,79)202453120(118,80)
(119,79)703352512(120,79)
(121,79)5231216(122,79)
(122,79)847243575(123,79)
(123,79)166874228(124,79)
(124,79)125367253(124,80)
(125,79)726565910(126,79)
(126,79)836682466(127,79)
(126,79)786620643(126,80)
(127,79)449210459(128,79)
(128,79)342404586(129,79)
(128,79)218694762(128,80)
(129,79)487243447(129,80)
(130,79)1057863385(130,80)
(131,79)122722229(131,80)
(132,79)136236040(133,79)
(132,79)432570772(132,80)
(133,79)635023892(134,79)
(133,79)946418035(133,80)
(134,79)256434567(135,79)
(134,79)598622577(134,80)
(136,79)653800847(137,79)
(137,79)313091321(138,79)
(138,79)76271769(139,79)
(139,79)479965550(139,80)
(140,79)421014140(141,79)
(141,79)773248073(142,79)
(141,79)1(141,80)
(144,79)170000566(144,80)
(145,79)1227863951(146,79)
(146,79)708940476(146,80)
(147,79)1141511248(148,79)
(147,79)344758945(147,80)
(149,79)2137320(150,79)
(150,79)967427896(151,79)
(151,79)825113540(152,79)
(153,79)974789518(154,79)
(155,79)453717546(155,80)
(157,79)1149397511(158,79)
(158,79)486807464(158,80)
(159,79)656808030(160,79)
(159,79)478305233(159,80)
(160,79)746274632(160,80)
(162,79)81947279(163,79)
(163,79)441138798(164,79)
(163,79)449242708(163,80)
(164,79)78294200(165,79)
(165,79)773252160(166,79)
(165,79)443276118(165,80)
(166,79)4454418(167,79)
(166,79)1045722096(166,80)
(167,79)519467192(168,79)
(168,79)589086915(169,79)
(169,79)479110829(170,79)
(170,79)59773679(170,80)
(172,79)459702092(172,80)
(173,79)946509556(174,79)
(174,79)813114595(174,80)
(176,79)1202039034(176,80)
(177,79)92179442(178,79)
(177,79)867120687(177,80)
(179,79)648093810(180,79)
(179,79)533318240(179,80)
(180,79)976594359(181,79)
(181,79)292896043(182,79)
(181,79)1421345971(181,80)
(182,79)872228024(183,79)
(182,79)981048777(182,80)
(183,79)110953692(184,79)
(184,79)159136297(185,79)
(185,79)590064521(185,80)
(186,79)257525046(187,79)
(187,79)419328997(188,79)
(188,79)425951648(189,79)
(189,79)699697935(190,79)
(190,79)821672491(191,79)
(191,79)111603514(191,80)
(192,79)14694763(192,80)
(194,79)147603948(194,80)
(195,79)1542261543(196,79)
(196,79)1359104095(197,79)
(196,79)514292756(196,80)
(198,79)500037174(199,79)
(198,79)83848471(198,80)
(200,79)48876099(201,79)
(200,79)659173472(200,80)
(201,79)618800377(202,79)
(202,79)243847933(203,79)
(202,79)306401146(202,80)
(203,79)192984486(204,79)
(203,79)1038129375(203,80)
(204,79)256484280(205,79)
(204,79)669799582(204,80)
(205,79)527444910(206,79)
(205,79)892682422(205,80)
(206,79)1004285936(207,79)
(207,79)1092851535(208,79)
(208,79)591509429(209,79)
(209,79)382515848(209,80)
(210,79)320273972(211,79)
(210,79)129207826(210,80)
(211,79)643500582(212,79)
(212,79)1213065921(213,79)
(215,79)224792919(216,79)
(215,79)1160906300(215,80)
(217,79)843593297(217,80)
(218,79)176038966(218,80)
(219,79)845838548(220,79)
(220,79)891114200(221,79)
(221,79)1068880076(222,79)
(222,79)812929083(223,79)
(223,79)14247963(223,80)
(224,79)396763812(225,79)
(226,79)1(226,80)
(227,79)1(227,80)
(228,79)21021742(229,79)
(228,79)157547672(228,80)
(230,79)1025581395(231,79)
(232,79)791553336(233,79)
(233,79)923168873(233,80)
(234,79)921600651(235,79)
(234,79)525792360(234,80)
(235,79)516515664(236,79)
(236,79)1205449752(237,79)
(237,79)1560631339(238,79)
(239,79)1144074318(239,80)
(240,79)710647735(241,79)
(241,79)565961653(242,79)
(241,79)661496392(241,80)
(242,79)691159666(243,79)
(243,79)814893857(243,80)
(244,79)679568951(245,79)
(244,79)712181408(244,80)
(245,79)183373196(246,79)
(247,79)515439126(248,79)
(248,79)76780002(249,79)
(248,79)275357652(248,80)
(249,79)801150012(250,79)
(250,79)998380653(250,80)
(251,79)663611856(252,79)
(252,79)539382917(252,80)
(253,79)410278104(254,79)
(253,79)76759548(253,80)
(254,79)207737826(254,80)
(255,79)56661695(256,79)
(256,79)199624549(257,79)
(257,79)622623348(257,80)
(258,79)890784215(258,80)
(262,79)418936839(262,80)
(263,79)694294491(264,79)
(263,79)42708333(263,80)
(264,79)1016729951(264,80)
(266,79)665626533(267,79)
(266,79)1025892017(266,80)
(267,79)531238813(267,80)
(268,79)607998361(269,79)
(270,79)1513681196(271,79)
(272,79)160743524(273,79)
(273,79)456606312(274,79)
(273,79)1051957619(273,80)
(274,79)303762216(275,79)
(276,79)1238894738(276,80)
(278,79)490893406(278,80)
(279,79)204642421(279,80)
(280,79)682315982(280,80)
(281,79)1375250314(281,80)
(282,79)218229810(282,80)
(283,79)1125999286(283,80)
(284,79)367003840(284,80)
(285,79)48352419(286,79)
(286,79)659012771(287,79)
(286,79)320266225(286,80)
(288,79)565656570(289,79)
(289,79)270533377(290,79)
(289,79)342694634(289,80)
(290,79)254782921(291,79)
(290,79)869418786(290,80)
(292,79)786045412(293,79)
(293,79)296619786(294,79)
(296,79)1032009809(297,79)
(297,79)19442876(297,80)
(298,79)791015288(298,80)
(299,79)1086087427(299,80)
(0,80)1158019128(0,81)
(1,80)59496373(1,81)
(2,80)718509144(3,80)
(2,80)272293418(2,81)
(3,80)158381740(4,80)
(5,80)501076375(5,81)
(6,80)755859296(7,80)
(6,80)7662206(6,81)
(8,80)138273548(9,80)
(8,80)561585676(8,81)
(9,80)858205462(10,80)
(11,80)373394614(12,80)
(11,80)514964957(11,81)
(12,80)491397268(12,81)
(13,80)392837491(13,81)
(14,80)190506407(14,81)
(15,80)1024138009(15,81)
(16,80)1083634382(17,80)
(17,80)407413435(17,81)
(18,80)1127483934(19,80)
(20,80)274574732(21,80)
(20,80)265727354(20,81)
(21,80)273389561(22,80)
(22,80)206468624(23,80)
(23,80)241881644(23,81)
(24,80)344742172(24,81)
(25,80)259418262(26,80)
(25,80)302741518(25,81)
(27,80)632812876(27,81)
(28,80)1025650367(29,80)
(28,80)217197595(28,81)
(29,80)407704002(30,80)
(30,80)250627508(31,80)
(30,80)416446373(30,81)
(32,80)16159326(33,80)
(35,80)34363440(35,81)
(36,80)888603928(37,80)
(37,80)452893306(38,80)
(40,80)200170881(41,80)
(41,80)403235001(42,80)
(42,80)184562215(43,80)
(42,80)1017877357(42,81)
(47,80)503052816(48,80)
(48,80)760314716(49,80)
(49,80)263843783(50,80)
(52,80)267458306(52,81)
(54,80)985649096(54,81)
(55,80)444358801(56,80)
(55,80)654861935(55,81)
(56,80)206611274(57,80)
(57,80)847593802(57,81)
(58,80)539267721(59,80)
(58,80)391173489(58,81)
(61,80)773705712(62,80)
(62,80)319006259(63,80)
(62,80)733440901(62,81)
(64,80)621249465(65,80)
(64,80)1079320976(64,81)
(65,80)987520238(66,80)
(65,80)117485207(65,81)
(66,80)103843(66,81)
(67,80)267562150(68,80)
(67,80)318178777(67,81)
(68,80)101730623(69,80)
(68,80)851706882(68,81)
(70,80)137471296(71,80)
(71,80)134231131(71,81)
(72,80)981824934(73,80)
(72,80)344082570(72,81)
(73,80)735256059(74,80)
(73,80)562893366(73,81)
(74,80)549514116(75,80)
(75,80)189158483(75,81)
(76,80)31430172(76,81)
(77,80)764871074(78,80)
(78,80)881504385(79,80)
(79,80)520563450(80,80)
(79,80)618512498(79,81)
(80,80)735997706(81,80)
(82,80)379213663(82,81)
(83,80)1230920545(84,80)
(85,80)920792875(85,81)
(86,80)1055024007(87,80)
(89,80)322355484(89,81)
(90,80)339492673(90,81)
(91,80)370922846(92,80)
(91,80)241498093(91,81)
(93,80)1135793920(93,81)
(94,80)727748336(94,81)
(95,80)83018539(96,80)
(96,80)342820476(96,81)
(98,80)782418611(98,81)
(99,80)562928051(100,80)
(100,80)726263912(101,80)
(100,80)314357988(100,81)
(101,80)126149323(101,81)
(102,80)1500718162(103,80)
(105,80)933627512(105,81)
(106,80)1175125605(107,80)
(108,80)989422511(109,80)
(109,80)834570202(109,81)
(110,80)430126308(111,80)
(110,80)596245282(110,81)
(111,80)939065758(112,80)
(113,80)168701064(114,80)
(114,80)331857801(114,81)
(115,80)646215789(116,80)
(115,80)731629116(115,81)
(116,80)857778439(117,80)
(116,80)45351198(116,81)
(117,80)203590631(117,81)
(118,80)211012953(118,81)
(119,80)1349808681(119,81)
(120,80)135952545(121,80)
(120,80)962378296(120,81)
(121,80)940722013(122,80)
(122,80)838044010(123,80)
(123,80)184964059(124,80)
(123,80)552815912(123,81)
(125,80)276228156(126,80)
(127,80)1203794876(128,80)
(128,80)741780107(128,81)
(130,80)47997451(130,81)
(131,80)93348649(132,80)
(132,80)814419848(132,81)
(134,80)1122312800(135,80)
(135,80)86403874(136,80)
(135,80)379658827(135,81)
(137,80)421859849(138,80)
(137,80)1027125887(137,81)
(138,80)54634608(138,81)
(139,80)606823908(139,81)
(140,80)393422213(141,80)
(140,80)819844267(140,81)
(141,80)489873042(142,80)
(141,80)1(141,81)
(143,80)606453409(144,80)
(144,80)918680211(145,80)
(146,80)1252461367(147,80)
(146,80)875321620(146,81)
(148,80)1028422048(148,81)
(149,80)152447626(150,80)
(149,80)567690622(149,81)
(151,80)238851500(151,81)
(152,80)163940047(152,81)
(153,80)218574655(154,80)
(153,80)376370636(153,81)
(154,80)983194545(155,80)
(154,80)698435539(154,81)
(156,80)1376616758(156,81)
(157,80)1241290060(158,80)
(158,80)1190177329(158,81)
(160,80)325533682(160,81)
(161,80)853306919(161,81)
(162,80)485328859(162,81)
(163,80)743113123(163,81)
(164,80)523635378(164,81)
(166,80)110669546(166,81)
(167,80)274609593(168,80)
(168,80)1023543772(168,81)
(169,80)493184249(169,81)
(170,80)446376387(171,80)
(170,80)533956789(170,81)
(172,80)953444671(173,80)
(172,80)410414163(172,81)
(173,80)1004379959(173,81)
(174,80)704639780(175,80)
(174,80)360298142(174,81)
(175,80)685831824(176,80)
(175,80)450851244(175,81)
(177,80)422836131(178,80)
(178,80)482316603(179,80)
(179,80)482528983(180,80)
(183,80)88928432(184,80)
(183,80)30915840(183,81)
(184,80)524100089(185,80)
(186,80)756199567(187,80)
(187,80)1380890640(188,80)
(187,80)872093991(187,81)
(189,80)833998485(189,81)
(190,80)433630082(190,81)
(191,80)371137354(192,80)
(191,80)608290556(191,81)
(192,80)347494036(193,80)
(192,80)441524244(192,81)
(193,80)400417849(194,80)
(193,80)793973485(193,81)
(194,80)583076875(195,80)
(195,80)475447339(196,80)
(196,80)585356636(197,80)
(197,80)231753586(197,81)
(198,80)262669427(199,80)
(199,80)37205350(200,80)
(200,80)856115987(201,80)
(200,80)786769516(200,81)
(203,80)990652985(203,81)
(205,80)33440170(206,80)
(206,80)962017551(206,81)
(207,80)404577524(207,81)
(208,80)1198551010(209,80)
(209,80)735046460(210,80)
(210,80)539422830(211,80)
(212,80)1124779466(212,81)
(213,80)586937514(214,80)
(213,80)628802846(213,81)
(215,80)344202681(216,80)
(216,80)530127077(216,81)
(218,80)944618011(219,80)
(220,80)118886356(221,80)
(220,80)621785833(220,81)
(221,80)1583803384(222,80)
(223,80)839861532(223,81)
(224,80)496337529(225,80)
(225,80)1(226,80)
(225,80)1(225,81)
(227,80)1(228,80)
(228,80)518053708(229,80)
(228,80)1(228,81)
(229,80)379601125(230,80)
(229,80)599993691(229,81)
(230,80)192064798(230,81)
(231,80)722191875(232,80)
(231,80)723803806(231,81)
(232,80)677768833(233,80)
(233,80)340693659(234,80)
(233,80)717150858(233,81)
(235,80)96689030(236,80)
(235,80)1581675839(235,81)
(236,80)708614541(237,80)
(238,80)372870298(239,80)
(238,80)240130768(238,81)
(239,80)970198004(240,80)
(240,80)869207827(240,81)
(242,80)1223660340(243,80)
(242,80)960795443(242,81)
(244,80)370534407(245,80)
(245,80)15080880(245,81)
(246,80)738884687(247,80)
(247,80)294192530(248,80)
(247,80)508487074(247,81)
(249,80)891556716(250,80)
(249,80)634886190(249,81)
(250,80)69078381(251,80)
(250,80)964740271(250,81)
(251,80)822728966(252,80)
(251,80)988245746(251,81)
(252,80)521254513(253,80)
(252,80)777692923(252,81)
(253,80)357345802(253,81)
(254,80)1621310249(255,80)
(254,80)894124811(254,81)
(256,80)1054701471(256,81)
(258,80)1291357893(259,80)
(258,80)251124218(258,81)
(260,80)1661892301(260,81)
(261,80)1109079616(262,80)
(262,80)140136892(263,80)
(262,80)257458589(262,81)
(265,80)183031448(266,80)
(265,80)418185178(265,81)
(267,80)737445993(268,80)
(267,80)1005760414(267,81)
(269,80)674326601(270,80)
(270,80)836932818(270,81)
(271,80)290175592(271,81)
(272,80)623271610(272,81)
(273,80)874395828(274,80)
(274,80)954867015(274,81)
(275,80)469275668(276,80)
(275,80)719750448(275,81)
(276,80)351400266(277,80)
(276,80)781714480(276,81)
(277,80)1039173069(278,80)
(278,80)834143783(279,80)
(278,80)491537159(278,81)
(279,80)565801531(279,81)
(280,80)724818472(280,81)
(281,80)684571543(282,80)
(282,80)242933985(282,81)
(283,80)23135775(284,80)
(284,80)114242766(284,81)
(285,80)697462376(285,81)
(286,80)478127657(286,81)
(287,80)695326225(287,81)
(288,80)307490133(289,80)
(288,80)651147089(288,81)
(290,80)548061895(291,80)
(291,80)204861542(292,80)
(293,80)1244034612(293,81)
(294,80)192821544(294,81)
(295,80)917640017(296,80)
(296,80)993687441(297,80)
(296,80)646339204(296,81)
(297,80)889273189(298,80)
(298,80)876745448(299,80)
(299,80)912408964(299,81)
(1,81)810242342(2,81)
(2,81)450025660(3,81)
(2,81)237193030(2,82)
(3,81)1338592297(4,81)
(4,81)1101172750(4,82)
(5,81)559703206(6,81)
(5,81)1166903745(5,82)
(6,81)1236205763(6,82)
(7,81)487509331(7,82)
(8,81)466944154(8,82)
(9,81)537618269(9,82)
(10,81)199970764(11,81)
(10,81)39008636(10,82)
(12,81)846309968(12,82)
(13,81)411376565(13,82)
(15,81)500508474(15,82)
(16,81)1047187387(16,82)
(17,81)71624368(17,82)
(18,81)412921827(18,82)
(19,81)475489067(19,82)
(21,81)331490103(22,81)
(22,81)413823467(23,81)
(24,81)162692030(25,81)
(24,81)260010559(24,82)
(25,81)299019195(26,81)
(25,81)1387278787(25,82)
(26,81)51082623(27,81)
(26,81)362662794(26,82)
(29,81)797072273(29,82)
(30,81)807682780(30,82)
(31,81)519754843(31,82)
(32,81)591379211(33,81)
(33,81)991766938(33,82)
(34,81)21088499(34,82)
(35,81)1040009671(35,82)
(36,81)966323807(37,81)
(36,81)962165170(36,82)
(37,81)24556327(38,81)
(38,81)1220420350(39,81)
(40,81)941170425(41,81)
(40,81)1383112380(40,82)
(42,81)992253049(42,82)
(43,81)700826950(44,81)
(44,81)566921996(44,82)
(45,81)1374604777(46,81)
(46,81)331470963(47,81)
(46,81)754433662(46,82)
(48,81)922850174(48,82)
(49,81)943938673(50,81)
(50,81)433351694(51,81)
(51,81)208212114(52,81)
(51,81)60311512(51,82)
(53,81)632339128(54,81)
(53,81)232768441(53,82)
(54,81)728594805(54,82)
(55,81)125013314(55,82)
(56,81)727830505(56,82)
(58,81)369779354(59,81)
(59,81)273426856(59,82)
(60,81)85142976(61,81)
(61,81)581065932(62,81)
(61,81)758111050(61,82)
(62,81)416613939(62,82)
(63,81)448492861(63,82)
(65,81)135919139(65,82)
(66,81)196230651(67,81)
(66,81)275186578(66,82)
(69,81)432999911(70,81)
(69,81)159717561(69,82)
(70,81)284730875(71,81)
(71,81)397223448(71,82)
(72,81)201437570(72,82)
(74,81)329517867(74,82)
(75,81)156150137(76,81)
(75,81)549011768(75,82)
(77,81)168195050(78,81)
(77,81)737216069(77,82)
(79,81)618634805(80,81)
(80,81)1027543814(80,82)
(81,81)1302730392(82,81)
(82,81)704211029(83,81)
(83,81)830108825(83,82)
(84,81)989826386(85,81)
(84,81)10131816(84,82)
(85,81)1250196331(86,81)
(86,81)226953772(87,81)
(87,81)1070607704(87,82)
(88,81)463618983(89,81)
(88,81)186692285(88,82)
(89,81)494016678(89,82)
(90,81)130057118(90,82)
(91,81)672360289(91,82)
(92,81)202667617(92,82)
(93,81)49833280(93,82)
(94,81)447801640(94,82)
(95,81)1475345454(96,81)
(97,81)745912406(98,81)
(97,81)630592199(97,82)
(99,81)142642818(99,82)
(100,81)303043762(100,82)
(102,81)44798562(103,81)
(102,81)199326914(102,82)
(103,81)386019199(104,81)
(103,81)906112206(103,82)
(104,81)508417545(104,82)
(105,81)638474664(106,81)
(106,81)295673682(106,82)
(107,81)498341300(108,81)
(107,81)520112894(107,82)
(108,81)569946174(109,81)
(108,81)836682351(108,82)
(111,81)1033542070(112,81)
(111,81)612345798(111,82)
(112,81)531446058(112,82)
(113,81)392792416(114,81)
(114,81)556155373(114,82)
(115,81)264270591(115,82)
(117,81)289316510(117,82)
(119,81)332332902(119,82)
(120,81)448073952(120,82)
(121,81)743747635(122,81)
(121,81)430152222(121,82)
(122,81)950265116(123,81)
(122,81)661668246(122,82)
(124,81)795355723(125,81)
(125,81)635350942(125,82)
(126,81)22182804(126,82)
(127,81)553628862(128,81)
(127,81)386224684(127,82)
(128,81)18195512(129,81)
(128,81)343151090(128,82)
(129,81)899306463(130,81)
(130,81)1210691870(131,81)
(132,81)449153320(132,82)
(133,81)1633593299(133,82)
(134,81)1095767178(134,82)
(136,81)1053004807(136,82)
(137,81)140105117(137,82)
(138,81)904508228(138,82)
(139,81)277235871(140,81)
(139,81)1065540003(139,82)
(140,81)30066127(140,82)
(141,81)1(142,81)
(142,81)16143168(143,81)
(142,81)1(142,82)
(143,81)605877793(143,82)
(144,81)1552299072(145,81)
(144,81)34338681(144,82)
(146,81)615507294(146,82)
(147,81)1064660614(148,81)
(148,81)1000537088(149,81)
(149,81)503205534(150,81)
(149,81)797073946(149,82)
(150,81)321164837(151,81)
(152,81)39668134(153,81)
(152,81)275407949(152,82)
(154,81)357230210(155,81)
(156,81)1087070533(157,81)
(157,81)711741545(158,81)
(158,81)1103213702(158,82)
(159,81)1137552383(160,81)
(161,81)964700223(161,82)
(162,81)331644012(163,81)
(163,81)666612867(164,81)
(163,81)1047554723(163,82)
(165,81)3677095(166,81)
(166,81)1069381418(167,81)
(166,81)18309858(166,82)
(167,81)293717808(168,81)
(168,81)1109049552(168,82)
(169,81)383428090(170,81)
(170,81)783302387(171,81)
(173,81)826102974(174,81)
(175,81)522008208(176,81)
(176,81)780871933(177,81)
(177,81)571755871(178,81)
(177,81)504902317(177,82)
(179,81)297213398(180,81)
(180,81)260703492(181,81)
(181,81)300890493(181,82)
(182,81)29068389(183,81)
(183,81)291650814(184,81)
(184,81)887780066(185,81)
(185,81)573518452(186,81)
(185,81)675078905(185,82)
(186,81)362951661(187,81)
(187,81)1393971725(188,81)
(189,81)562139408(190,81)
(189,81)72591052(189,82)
(191,81)1084147616(191,82)
(192,81)669634694(192,82)
(194,81)691427999(195,81)
(195,81)96141739(196,81)
(196,81)232770884(197,81)
(196,81)952131492(196,82)
(197,81)134732754(198,81)
(198,81)261839273(198,82)
(199,81)426383569(199,82)
(200,81)1101462474(201,81)
(201,81)1189578610(202,81)
(203,81)871932151(204,81)
(203,81)436066687(203,82)
(204,81)508657739(205,81)
(206,81)370735528(207,81)
(206,81)397420501(206,82)
(207,81)1067055195(208,81)
(207,81)203789194(207,82)
(209,81)701722187(209,82)
(210,81)633602578(211,81)
(210,81)348276454(210,82)
(211,81)902466878(211,82)
(212,81)119036889(213,81)
(212,81)866373462(212,82)
(213,81)1128212735(214,81)
(214,81)897236628(214,82)
(215,81)415732785(216,81)
(215,81)438988501(215,82)
(216,81)323282719(217,81)
(216,81)815503096(216,82)
(217,81)132433583(218,81)
(218,81)68831209(218,82)
(219,81)1004365734(219,82)
(220,81)290953646(221,81)
(220,81)402552174(220,82)
(221,81)799972675(222,81)
(222,81)661689174(222,82)
(223,81)473990987(224,81)
(224,81)1(225,81)
(224,81)1(224,82)
(225,81)1280316126(225,82)
(226,81)35299356(227,81)
(226,81)1054868988(226,82)
(227,81)359435546(227,82)
(228,81)1(228,82)
(231,81)176636317(232,81)
(233,81)309069900(233,82)
(234,81)819027840(234,82)
(235,81)1221580014(236,81)
(235,81)1408185305(235,82)
(236,81)258298800(237,81)
(237,81)118594807(238,81)
(239,81)170436283(240,81)
(239,81)592585794(239,82)
(240,81)14879673(240,82)
(241,81)1069748661(242,81)
(243,81)843507463(243,82)
(244,81)1383475676(244,82)
(245,81)744608897(246,81)
(245,81)966626748(245,82)
(246,81)286448759(247,81)
(247,81)455714501(248,81)
(247,81)921245214(247,82)
(249,81)41304820(249,82)
(250,81)396267101(250,82)
(251,81)1104706370(251,82)
(254,81)564353336(255,81)
(254,81)572388675(254,82)
(255,81)587268348(256,81)
(256,81)419890582(257,81)
(256,81)289771609(256,82)
(257,81)50489238(258,81)
(258,81)353040825(259,81)
(258,81)8790011(258,82)
(260,81)932169862(261,81)
(261,81)889991570(262,81)
(262,81)910636150(263,81)
(263,81)282717137(264,81)
(265,81)389734718(266,81)
(265,81)165843494(265,82)
(266,81)689017368(266,82)
(267,81)249322645(268,81)
(267,81)242907453(267,82)
(268,81)214674994(269,81)
(268,81)101841628(268,82)
(269,81)674230303(270,81)
(269,81)1269313061(269,82)
(270,81)312256113(271,81)
(270,81)779028330(270,82)
(272,81)771032013(273,81)
(272,81)732146695(272,82)
(273,81)740936707(274,81)
(277,81)1088137126(278,81)
(278,81)885745833(278,82)
(279,81)879213450(280,81)
(280,81)402850253(280,82)
(281,81)1091867621(282,81)
(282,81)659763974(282,82)
(283,81)761605602(284,81)
(284,81)463019680(285,81)
(285,81)358075299(286,81)
(286,81)549850909(287,81)
(286,81)775275793(286,82)
(288,81)398680768(289,81)
(289,81)297472113(290,81)
(289,81)100875548(289,82)
(290,81)86594294(291,81)
(292,81)61703977(292,82)
(293,81)947449811(294,81)
(293,81)293685044(293,82)
(294,81)206037433(294,82)
(295,81)608887686(296,81)
(295,81)1826663261(295,82)
(296,81)948127782(297,81)
(296,81)1053753418(296,82)
(298,81)894461927(299,81)
(298,81)312499756(298,82)
(299,81)327639347(299,82)
(0,82)1357481607(1,82)
(1,82)249622024(2,82)
(2,82)165842513(3,82)
(7,82)616755360(8,82)
(8,82)52009455(9,82)
(9,82)541836225(10,82)
(9,82)910440404(9,83)
(10,82)427496064(11,82)
(10,82)258046888(10,83)
(11,82)221015838(11,83)
(13,82)1047283227(14,82)
(13,82)420206234(13,83)
(15,82)1374922574(15,83)
(16,82)990914178(17,82)
(16,82)524666121(16,83)
(17,82)509939874(18,82)
(19,82)495998480(20,82)
(20,82)1079520124(20,83)
(21,82)343243919(22,82)
(21,82)132712381(21,83)
(22,82)1142007414(23,82)
(23,82)575793108(24,82)
(23,82)959999279(23,83)
(24,82)1194016869(24,83)
(25,82)1117629333(25,83)
(26,82)150452100(26,83)
(27,82)171514683(27,83)
(28,82)360305145(28,83)
(29,82)531501162(29,83)
(31,82)283571552(32,82)
(32,82)542983455(33,82)
(32,82)749854266(32,83)
(33,82)793511426(33,83)
(34,82)648663894(35,82)
(35,82)626845672(36,82)
(35,82)255125790(35,83)
(36,82)387838172(37,82)
(37,82)931311199(38,82)
(37,82)970089591(37,83)
(39,82)576378807(40,82)
(39,82)1507104307(39,83)
(40,82)477249993(41,82)
(42,82)52473599(43,82)
(43,82)28716662(44,82)
(44,82)644194517(44,83)
(45,82)403099949(46,82)
(46,82)790836513(47,82)
(47,82)180526811(48,82)
(47,82)686671501(47,83)
(49,82)881145517(50,82)
(50,82)194779912(51,82)
(52,82)330597133(53,82)
(52,82)582618084(52,83)
(54,82)222199537(55,82)
(54,82)113202356(54,83)
(55,82)541358829(55,83)
(56,82)422317745(57,82)
(56,82)699449530(56,83)
(57,82)367861047(58,82)
(58,82)562491917(59,82)
(58,82)474791344(58,83)
(59,82)396577709(59,83)
(60,82)119759246(61,82)
(60,82)234224374(60,83)
(62,82)61273664(63,82)
(62,82)910595759(62,83)
(63,82)96932080(64,82)
(65,82)978077598(65,83)
(66,82)338585140(67,82)
(67,82)562475847(68,82)
(68,82)169182676(69,82)
(68,82)669182273(68,83)
(69,82)527455869(69,83)
(70,82)391382213(70,83)
(71,82)1090831744(72,82)
(71,82)401148245(71,83)
(73,82)1458692791(73,83)
(74,82)238417138(74,83)
(75,82)472641512(76,82)
(75,82)937426001(75,83)
(76,82)312028164(77,82)
(77,82)738141858(78,82)
(77,82)137538430(77,83)
(78,82)373301829(78,83)
(79,82)835073939(79,83)
(81,82)1290094540(81,83)
(82,82)4253029(82,83)
(83,82)673435302(84,82)
(83,82)310373621(83,83)
(84,82)837829490(85,82)
(84,82)765881014(84,83)
(85,82)1157263228(86,82)
(87,82)100611324(87,83)
(91,82)96468400(91,83)
(92,82)234006831(93,82)
(92,82)170703640(92,83)
(93,82)544005469(94,82)
(94,82)216968991(94,83)
(95,82)311280243(95,83)
(96,82)186037106(96,83)
(97,82)190290135(98,82)
(98,82)43280397(99,82)
(98,82)50589474(98,83)
(99,82)863725437(99,83)
(100,82)172061722(101,82)
(101,82)640270427(102,82)
(104,82)811812884(105,82)
(105,82)605772828(106,82)
(106,82)1134734939(107,82)
(106,82)670488360(106,83)
(109,82)1585710761(110,82)
(109,82)1385197470(109,83)
(112,82)1150368849(112,83)
(113,82)134917984(113,83)
(115,82)80533175(116,82)
(117,82)720803602(117,83)
(118,82)463883364(119,82)
(119,82)319207398(119,83)
(122,82)344725228(122,83)
(123,82)639892962(123,83)
(124,82)506142735(124,83)
(125,82)264733478(126,82)
(126,82)574930228(127,82)
(127,82)209361327(127,83)
(128,82)344279311(129,82)
(129,82)1077980056(130,82)
(131,82)366144228(132,82)
(131,82)1158513231(131,83)
(133,82)967125042(134,82)
(134,82)195716550(134,83)
(135,82)1471412799(136,82)
(136,82)947593310(136,83)
(138,82)764296049(138,83)
(139,82)858301890(139,83)
(141,82)1214214359(142,82)
(142,82)1(142,83)
(143,82)168515702(144,82)
(143,82)1791184058(143,83)
(145,82)1246495758(145,83)
(146,82)257525341(147,82)
(146,82)922017971(146,83)
(147,82)118602741(148,82)
(148,82)921308188(149,82)
(149,82)185075078(150,82)
(149,82)1085727783(149,83)
(150,82)1014591310(151,82)
(150,82)511427561(150,83)
(152,82)510966150(152,83)
(153,82)603855763(153,83)
(154,82)541641066(154,83)
(155,82)181770926(156,82)
(155,82)398217335(155,83)
(157,82)1395985285(157,83)
(158,82)1039685696(159,82)
(160,82)313830481(160,83)
(161,82)608537127(161,83)
(162,82)111449691(163,82)
(164,82)292695328(165,82)
(164,82)1032757879(164,83)
(166,82)970603578(167,82)
(167,82)855722665(167,83)
(169,82)143878987(170,82)
(169,82)946031341(169,83)
(170,82)774252433(170,83)
(171,82)325649913(171,83)
(172,82)1130154626(172,83)
(173,82)513110516(174,82)
(174,82)613837247(174,83)
(175,82)927667728(176,82)
(176,82)445932786(177,82)
(176,82)378852780(176,83)
(177,82)16032532(177,83)
(178,82)557382477(178,83)
(179,82)795059147(179,83)
(180,82)109174848(181,82)
(181,82)822982044(182,82)
(181,82)986842150(181,83)
(182,82)1079778426(182,83)
(183,82)682016347(184,82)
(183,82)493751186(183,83)
(185,82)825895334(185,83)
(186,82)1151545248(187,82)
(186,82)636547555(186,83)
(188,82)725696799(188,83)
(189,82)132329050(189,83)
(190,82)795630933(190,83)
(191,82)119718126(191,83)
