300 300
(126,50)173729227(127,50)
(126,50)872173727(126,51)
(127,50)632080302(127,51)
(128,50)275914579(129,50)
(128,50)298258890(128,51)
(129,50)617144444(130,50)
(130,50)299069673(130,51)
(131,50)1320582846(131,51)
(132,50)321156485(132,51)
(133,50)970958249(134,50)
(133,50)206250036(133,51)
(134,50)542686309(135,50)
(134,50)529421405(134,51)
(135,50)1234029706(136,50)
(135,50)1128168715(135,51)
(136,50)1696547652(137,50)
(138,50)838075146(139,50)
(140,50)483919085(141,50)
(141,50)599662779(142,50)
(142,50)1(143,50)
(142,50)1(142,51)
(143,50)1(144,50)
(144,50)816837717(144,51)
(146,50)723111144(146,51)
(147,50)439960493(147,51)
(148,50)646210529(149,50)
(149,50)250475823(150,50)
(150,50)995910945(151,50)
(151,50)653708853(152,50)
(152,50)544974949(152,51)
(153,50)185342509(154,50)
(153,50)249793118(153,51)
(157,50)506526432(158,50)
(157,50)112915561(157,51)
(158,50)127284828(158,51)
(160,50)888001634(161,50)
(160,50)536371856(160,51)
(162,50)352506780(163,50)
(163,50)156266981(163,51)
(164,50)24009211(165,50)
(164,50)998717309(164,51)
(165,50)40130499(166,50)
(166,50)942704601(167,50)
(167,50)693839353(167,51)
(168,50)943632471(169,50)
(170,50)308591505(170,51)
(171,50)157469625(172,50)
(172,50)1014118160(172,51)
(173,50)1141402988(174,50)
(173,50)663996057(173,51)
(174,50)989634908(174,51)
(176,50)866947678(176,51)
(177,50)353616509(178,50)
(177,50)638006116(177,51)
(178,50)794273097(179,50)
(178,50)203094952(178,51)
(180,50)818282308(180,51)
(183,50)1255613921(183,51)
(184,50)858367887(185,50)
(184,50)731930937(184,51)
(186,50)138640708(186,51)
(188,50)168012142(188,51)
(189,50)146678208(189,51)
(190,50)84720093(191,50)
(191,50)560398198(192,50)
(191,50)536170166(191,51)
(193,50)138403217(194,50)
(193,50)914014708(193,51)
(194,50)475354466(195,50)
(195,50)639248039(196,50)
(196,50)434674591(197,50)
(197,50)329966855(197,51)
(198,50)222973056(198,51)
(199,50)954903993(200,50)
(200,50)986050529(201,50)
(200,50)296465015(200,51)
(201,50)435105723(202,50)
(202,50)1045934855(203,50)
(204,50)760439332(204,51)
(205,50)453889852(206,50)
(207,50)1014288051(207,51)
(208,50)592775755(208,51)
(209,50)413741486(210,50)
(210,50)256173577(210,51)
(211,50)1052989525(211,51)
(214,50)665460598(215,50)
(214,50)821053508(214,51)
(215,50)1117518523(216,50)
(215,50)550774200(215,51)
(216,50)398716988(217,50)
(218,50)993005190(219,50)
(219,50)57607528(220,50)
(220,50)110460103(221,50)
(220,50)580064343(220,51)
(221,50)251843589(222,50)
(221,50)511497380(221,51)
(223,50)121835331(224,50)
(224,50)1306604542(224,51)
(225,50)535576817(225,51)
(226,50)690128037(226,51)
(227,50)63025187(228,50)
(228,50)522048598(229,50)
(228,50)824039074(228,51)
(230,50)209669595(231,50)
(231,50)691536676(232,50)
(231,50)615127457(231,51)
(232,50)20268055(233,50)
(232,50)608386583(232,51)
(234,50)1127848715(235,50)
(234,50)1013273246(234,51)
(236,50)474659688(237,50)
(236,50)1238308818(236,51)
(237,50)767368394(238,50)
(239,50)1159566014(240,50)
(239,50)889203725(239,51)
(241,50)574860486(241,51)
(242,50)865863236(242,51)
(244,50)263270430(244,51)
(245,50)1187511244(245,51)
(247,50)391155257(248,50)
(249,50)296710037(249,51)
(250,50)259872344(251,50)
(251,50)113324461(252,50)
(251,50)134550296(251,51)
(252,50)734532032(252,51)
(253,50)587493504(254,50)
(253,50)880692855(253,51)
(255,50)697410564(256,50)
(256,50)174436356(257,50)
(256,50)1047193475(256,51)
(257,50)548589061(257,51)
(258,50)462792746(259,50)
(259,50)178928619(260,50)
(260,50)495502971(261,50)
(260,50)35891825(260,51)
(262,50)150658024(262,51)
(263,50)209815756(263,51)
(264,50)506525793(265,50)
(265,50)394207119(266,50)
(265,50)514777488(265,51)
(266,50)649327784(267,50)
(266,50)766398138(266,51)
(267,50)507531580(267,51)
(268,50)1388224435(269,50)
(268,50)481575610(268,51)
(270,50)1010637368(270,51)
(271,50)567862631(271,51)
(272,50)1116451693(273,50)
(277,50)1433796763(277,51)
(278,50)916304559(278,51)
(279,50)288012388(280,50)
(280,50)2654665(280,51)
(281,50)769052803(282,50)
(281,50)682219507(281,51)
(282,50)620259388(282,51)
(283,50)122499325(283,51)
(284,50)63439352(285,50)
(284,50)430491874(284,51)
(288,50)1027396699(289,50)
(288,50)509117742(288,51)
(290,50)906540650(291,50)
(290,50)11308685(290,51)
(292,50)842327912(293,50)
(292,50)198304308(292,51)
(293,50)1114608867(294,50)
(294,50)724434388(295,50)
(294,50)338456784(294,51)
(295,50)341111449(296,50)
(296,50)695365992(296,51)
(297,50)1110164252(297,51)
(298,50)1127108201(298,51)
(299,50)269976732(299,51)
(1,51)1242263798(1,52)
(2,51)634929847(3,51)
(2,51)900058178(2,52)
(3,51)218965679(4,51)
(3,51)55238462(3,52)
(4,51)1082635161(5,51)
(5,51)1084926123(6,51)
(6,51)75024271(7,51)
(6,51)1093943846(6,52)
(7,51)493457273(7,52)
(8,51)1335785185(9,51)
(8,51)273328579(8,52)
(10,51)429898503(11,51)
(11,51)643075054(11,52)
(12,51)580432168(13,51)
(13,51)293406228(14,51)
(14,51)63213952(15,51)
(15,51)1117656798(16,51)
(15,51)563382960(15,52)
(17,51)111891411(18,51)
(18,51)293092958(18,52)
(19,51)330857090(19,52)
(20,51)959292444(20,52)
(21,51)374583023(21,52)
(22,51)868040296(23,51)
(23,51)490420132(23,52)
(24,51)195884246(25,51)
(24,51)56341834(24,52)
(25,51)1235631008(25,52)
(26,51)625782749(26,52)
(27,51)1598453574(27,52)
(28,51)429003948(29,51)
(28,51)311654582(28,52)
(30,51)460352786(31,51)
(30,51)492217900(30,52)
(32,51)810786923(33,51)
(32,51)118515896(32,52)
(33,51)411608854(34,51)
(34,51)146799636(35,51)
(34,51)687444206(34,52)
(36,51)75848778(37,51)
(37,51)1367988978(38,51)
(38,51)943889074(38,52)
(39,51)1000230908(40,51)
(40,51)303829899(41,51)
(40,51)91310023(40,52)
(42,51)34300990(43,51)
(42,51)35052313(42,52)
(43,51)346706896(44,51)
(43,51)320656370(43,52)
(44,51)217626195(45,51)
(44,51)463304938(44,52)
(45,51)955522839(46,51)
(45,51)218418200(45,52)
(46,51)677978981(46,52)
(47,51)796494878(48,51)
(47,51)659573973(47,52)
(48,51)475516518(49,51)
(49,51)558533785(50,51)
(50,51)909369487(51,51)
(50,51)622316154(50,52)
(51,51)268456502(52,51)
(51,51)57786787(51,52)
(52,51)985218265(52,52)
(54,51)704644371(55,51)
(55,51)781854600(55,52)
(56,51)1008474271(56,52)
(57,51)1043526584(58,51)
(57,51)166621006(57,52)
(58,51)487277376(59,51)
(60,51)704903571(60,52)
(61,51)670830783(61,52)
(62,51)668954336(62,52)
(63,51)540043914(64,51)
(63,51)31893783(63,52)
(65,51)280753781(66,51)
(65,51)1098577699(65,52)
(66,51)1883354(66,52)
(67,51)987101619(68,51)
(67,51)549210283(67,52)
(68,51)38172115(69,51)
(68,51)619156919(68,52)
(70,51)1550579911(71,51)
(70,51)742816487(70,52)
(72,51)768281927(72,52)
(73,51)20284933(74,51)
(74,51)80801744(74,52)
(75,51)785705315(76,51)
(76,51)406423661(77,51)
(77,51)20205896(78,51)
(77,51)21104220(77,52)
(78,51)1(79,51)
(79,51)560249810(79,52)
(82,51)77746461(83,51)
(82,51)667708349(82,52)
(83,51)134496845(83,52)
(84,51)903222156(85,51)
(84,51)115918577(84,52)
(85,51)858735064(86,51)
(86,51)691143759(87,51)
(86,51)306318419(86,52)
(87,51)462542174(87,52)
(88,51)284668127(88,52)
(89,51)365469871(90,51)
(90,51)830478156(91,51)
(90,51)999959395(90,52)
(91,51)351210955(92,51)
(93,51)371416851(93,52)
(95,51)370789282(96,51)
(95,51)74028983(95,52)
(96,51)443010524(96,52)
(97,51)1110718873(98,51)
(99,51)250100493(99,52)
(100,51)555903508(100,52)
(101,51)654965264(101,52)
(102,51)58001002(102,52)
(103,51)342669130(104,51)
(104,51)884223904(105,51)
(104,51)79899658(104,52)
(105,51)1079859054(106,51)
(105,51)708139001(105,52)
(107,51)804120230(108,51)
(107,51)1431070009(107,52)
(108,51)884109948(108,52)
(109,51)1630366817(109,52)
(110,51)586669875(110,52)
(111,51)332692993(111,52)
(113,51)987272585(114,51)
(114,51)243016117(115,51)
(115,51)59462361(116,51)
(115,51)783502785(115,52)
(117,51)921684289(117,52)
(118,51)408491839(118,52)
(119,51)488391498(120,51)
(119,51)10543493(119,52)
(120,51)718682494(121,51)
(122,51)851836913(123,51)
(122,51)430513035(122,52)
(123,51)1314622983(124,51)
(124,51)506840126(124,52)
(125,51)1093510001(126,51)
(125,51)1276526694(125,52)
(126,51)1006380785(126,52)
(127,51)165858099(128,51)
(129,51)963656040(130,51)
(130,51)211638494(130,52)
(131,51)1023118402(131,52)
(132,51)1227617872(132,52)
(134,51)508341957(134,52)
(136,51)218612205(136,52)
(137,51)649125240(138,51)
(138,51)249621379(138,52)
(139,51)756461505(140,51)
(140,51)1092791269(141,51)
(140,51)239657159(140,52)
(142,51)1(142,52)
(143,51)1411896043(143,52)
(144,51)417543080(145,51)
(145,51)830796888(145,52)
(146,51)206692903(146,52)
(148,51)1316837202(149,51)
(149,51)12092642(150,51)
(150,51)899954400(151,51)
(150,51)816766912(150,52)
(152,51)297738865(152,52)
(153,51)547360244(154,51)
(155,51)116613817(156,51)
(156,51)446076553(156,52)
(158,51)627064157(159,51)
(158,51)684504220(158,52)
(159,51)331321208(160,51)
(161,51)1251300140(162,51)
(161,51)189776690(161,52)
(163,51)908723924(164,51)
(163,51)538127267(163,52)
(165,51)920816566(165,52)
(166,51)889014337(167,51)
(166,51)213534858(166,52)
(167,51)511273723(168,51)
(168,51)428264320(169,51)
(169,51)1058633968(169,52)
(170,51)214972070(171,51)
(171,51)227626158(172,51)
(172,51)1184521058(173,51)
(175,51)708708805(176,51)
(175,51)89623460(175,52)
(176,51)279400150(177,51)
(178,51)350652565(179,51)
(178,51)149144177(178,52)
(180,51)586579111(181,51)
(182,51)1475593449(182,52)
(183,51)389041604(183,52)
(184,51)363614183(184,52)
(185,51)145163788(186,51)
(185,51)1009147749(185,52)
(186,51)831017046(187,51)
(187,51)736445673(188,51)
(187,51)372789947(187,52)
(189,51)494747925(189,52)
(190,51)584371385(191,51)
(191,51)240864829(191,52)
(192,51)53390127(193,51)
(192,51)863771535(192,52)
(193,51)1012915713(194,51)
(194,51)404042692(194,52)
(195,51)68275715(196,51)
(195,51)201157471(195,52)
(196,51)58440355(196,52)
(198,51)335085200(199,51)
(199,51)690442426(199,52)
(201,51)1297924767(202,51)
(202,51)62181505(203,51)
(202,51)383123574(202,52)
(203,51)251178031(204,51)
(204,51)381634718(205,51)
(205,51)1065228872(206,51)
(206,51)24198885(207,51)
(206,51)966006103(206,52)
(208,51)77589012(208,52)
(209,51)481631704(210,51)
(209,51)695209703(209,52)
(211,51)549907419(211,52)
(212,51)495951015(213,51)
(212,51)141630898(212,52)
(214,51)831036216(214,52)
(215,51)466313341(216,51)
(216,51)703347461(217,51)
(216,51)1079788360(216,52)
(218,51)765528967(218,52)
(219,51)281246791(220,51)
(221,51)851282074(222,51)
(222,51)1521622907(222,52)
(223,51)533576065(223,52)
(224,51)1086184968(224,52)
(225,51)330950213(226,51)
(226,51)483267396(227,51)
(227,51)119300194(228,51)
(228,51)471395220(229,51)
(228,51)979218411(228,52)
(229,51)1589028327(229,52)
(230,51)455500582(231,51)
(231,51)129084320(231,52)
(232,51)1158848043(232,52)
(233,51)246810050(233,52)
(235,51)1282239654(236,51)
(235,51)58140154(235,52)
(237,51)684979650(238,51)
(238,51)519614145(239,51)
(238,51)570413136(238,52)
(239,51)136707922(239,52)
(240,51)70067898(241,51)
(242,51)553335294(242,52)
(243,51)1532553706(244,51)
(245,51)1195324685(245,52)
(246,51)1324409006(247,51)
(247,51)753779060(248,51)
(247,51)728590872(247,52)
(249,51)319727821(250,51)
(249,51)530672422(249,52)
(250,51)588812576(251,51)
(253,51)416357883(254,51)
(253,51)637153684(253,52)
(254,51)773861606(255,51)
(256,51)843929504(256,52)
(258,51)985007284(259,51)
(259,51)782334857(259,52)
(260,51)124437719(260,52)
(261,51)1130065955(261,52)
(262,51)1154584900(262,52)
(263,51)77349039(264,51)
(263,51)473147795(263,52)
(264,51)686574102(264,52)
(265,51)397076861(265,52)
(269,51)1399702298(270,51)
(270,51)691097070(270,52)
(271,51)960754617(271,52)
(272,51)100392498(273,51)
(273,51)785702267(274,51)
(273,51)784807725(273,52)
(275,51)1209837502(276,51)
(276,51)1101141420(277,51)
(277,51)404419729(278,51)
(278,51)812314600(278,52)
(279,51)481768769(279,52)
(280,51)258690603(280,52)
(282,51)106878228(283,51)
(282,51)730406318(282,52)
(283,51)22488915(284,51)
(284,51)849869066(285,51)
(284,51)24113692(284,52)
(285,51)715210762(286,51)
(286,51)235462182(287,51)
(287,51)102753689(287,52)
(288,51)887561414(289,51)
(288,51)335854681(288,52)
(289,51)666956574(289,52)
(290,51)638032039(291,51)
(290,51)307220349(290,52)
(291,51)483608318(291,52)
(293,51)404004412(294,51)
(294,51)443243676(295,51)
(294,51)667684940(294,52)
(296,51)582205915(297,51)
(297,51)630215293(297,52)
(298,51)689084143(298,52)
(0,52)475018002(1,52)
(0,52)713197836(0,53)
(2,52)957811184(2,53)
(3,52)839065491(4,52)
(4,52)271240054(5,52)
(6,52)578460403(6,53)
(7,52)135515581(8,52)
(8,52)943719010(9,52)
(9,52)96990488(9,53)
(10,52)540234165(11,52)
(11,52)390295846(12,52)
(12,52)329880062(13,52)
(14,52)645660074(15,52)
(14,52)1018964205(14,53)
(16,52)897044797(17,52)
(16,52)1120678076(16,53)
(17,52)1013086992(17,53)
(18,52)396765631(19,52)
(18,52)334715437(18,53)
(19,52)108240757(20,52)
(20,52)128609520(21,52)
(20,52)668005685(20,53)
(22,52)833924996(23,52)
(22,52)125179977(22,53)
(25,52)1241564309(26,52)
(28,52)504887646(29,52)
(30,52)901250639(31,52)
(30,52)1150547720(30,53)
(31,52)123742149(32,52)
(31,52)386901734(31,53)
(33,52)54747761(33,53)
(34,52)824818865(35,52)
(35,52)317276395(36,52)
(35,52)93767983(35,53)
(37,52)1078608362(38,52)
(38,52)83229874(38,53)
(39,52)792048608(39,53)
(40,52)497753534(41,52)
(40,52)129729015(40,53)
(41,52)1451690(42,52)
(45,52)536615082(45,53)
(46,52)923516816(47,52)
(47,52)71024916(47,53)
(48,52)125772677(49,52)
(48,52)176021894(48,53)
(51,52)142568999(51,53)
(52,52)822574651(52,53)
(53,52)905804525(54,52)
(53,52)835144642(53,53)
(54,52)357068339(54,53)
(55,52)486797354(56,52)
(55,52)619194757(55,53)
(57,52)488249044(57,53)
(58,52)76263233(59,52)
(59,52)810215394(60,52)
(60,52)199602568(61,52)
(61,52)713854495(62,52)
(61,52)757498161(61,53)
(63,52)60345411(63,53)
(64,52)954295754(64,53)
(68,52)349084571(69,52)
(68,52)825830716(68,53)
(69,52)1182899056(70,52)
(69,52)546528855(69,53)
(70,52)1165723612(71,52)
(72,52)10461807(73,52)
(72,52)592389263(72,53)
(73,52)458385963(74,52)
(74,52)86725040(74,53)
(75,52)1104900408(76,52)
(75,52)1268601357(75,53)
(77,52)720562492(78,52)
(78,52)707138947(78,53)
(80,52)996654006(81,52)
(81,52)89613548(82,52)
(81,52)1418838350(81,53)
(82,52)116173240(82,53)
(83,52)942003956(84,52)
(84,52)276866733(85,52)
(87,52)916914335(87,53)
(88,52)651767389(89,52)
(89,52)345881924(89,53)
(90,52)49607929(90,53)
(91,52)701719382(91,53)
(92,52)372990638(93,52)
(93,52)52754450(94,52)
(93,52)367613528(93,53)
(94,52)239833651(95,52)
(94,52)104607306(94,53)
(96,52)985543854(97,52)
(98,52)1196022601(99,52)
(99,52)1052701336(100,52)
(99,52)147181206(99,53)
(100,52)124600570(101,52)
(101,52)767996031(102,52)
(101,52)15874713(101,53)
(102,52)932789049(103,52)
(103,52)655491992(103,53)
(105,52)878629253(105,53)
(106,52)468373549(106,53)
(107,52)1281215404(107,53)
(108,52)1648828932(109,52)
(112,52)604735182(113,52)
(112,52)418992860(112,53)
(113,52)189831345(114,52)
(113,52)182843843(113,53)
(114,52)330025049(115,52)
(116,52)454625619(116,53)
(117,52)78858317(118,52)
(118,52)402167845(119,52)
(118,52)43712796(118,53)
(120,52)91814202(121,52)
(121,52)1114949954(121,53)
(122,52)248681710(123,52)
(126,52)527531856(127,52)
(126,52)986096872(126,53)
(127,52)468872524(127,53)
(128,52)651716367(129,52)
(129,52)785541174(130,52)
(130,52)689970112(131,52)
(130,52)981741416(130,53)
(133,52)1515225353(133,53)
(134,52)728410301(135,52)
(136,52)440342197(137,52)
(136,52)820224503(136,53)
(137,52)344903693(138,52)
(138,52)579458836(139,52)
(138,52)689023908(138,53)
(139,52)439050903(140,52)
(141,52)970719927(142,52)
(142,52)1(143,52)
(143,52)576235154(144,52)
(143,52)1(143,53)
(146,52)365733553(146,53)
(147,52)166627413(148,52)
(148,52)636894174(148,53)
(149,52)549958868(150,52)
(149,52)11234069(149,53)
(151,52)90363392(152,52)
(152,52)760119797(153,52)
(153,52)465992417(154,52)
(153,52)435267086(153,53)
(154,52)110705596(155,52)
(156,52)835300154(157,52)
(157,52)618593618(158,52)
(157,52)147437966(157,53)
(158,52)375763978(159,52)
(159,52)137791591(160,52)
(160,52)409121454(161,52)
(160,52)51527419(160,53)
(161,52)417260973(162,52)
(161,52)22895085(161,53)
(163,52)24529305(164,52)
(163,52)583888386(163,53)
(164,52)595122455(165,52)
(165,52)574488173(165,53)
(166,52)293569850(167,52)
(168,52)1053689647(168,53)
(169,52)245784632(170,52)
(169,52)174709694(169,53)
(170,52)1079753014(171,52)
(171,52)967194670(172,52)
(173,52)1001999034(174,52)
(174,52)633133413(175,52)
(176,52)1042254867(176,53)
(177,52)429889998(178,52)
(177,52)414493009(177,53)
(178,52)998381395(179,52)
(178,52)359567678(178,53)
(179,52)245661882(180,52)
(179,52)454419303(179,53)
(180,52)1028907477(181,52)
(182,52)795975107(183,52)
(183,52)228683327(184,52)
(184,52)477838678(184,53)
(185,52)270407845(186,52)
(185,52)474467959(185,53)
(186,52)340948954(186,53)
(187,52)108518475(188,52)
(187,52)1237602515(187,53)
(188,52)675907156(189,52)
(189,52)1110517509(189,53)
(190,52)102824486(191,52)
(191,52)203811789(192,52)
(193,52)633701787(193,53)
(194,52)1088121091(195,52)
(194,52)822722326(194,53)
(196,52)1272634731(197,52)
(198,52)880481391(199,52)
(199,52)398964869(200,52)
(200,52)141677330(200,53)
(201,52)482626284(202,52)
(201,52)669372715(201,53)
(203,52)591144759(203,53)
(204,52)435398738(204,53)
(205,52)771671322(205,53)
(206,52)181519244(207,52)
(207,52)922513303(208,52)
(208,52)434469236(209,52)
(208,52)5860176(208,53)
(209,52)828582502(210,52)
(209,52)400107530(209,53)
(210,52)123363639(211,52)
(212,52)743836528(213,52)
(213,52)636673847(213,53)
(214,52)9895773(215,52)
(216,52)237978498(217,52)
(217,52)101137886(217,53)
(218,52)692282646(219,52)
(219,52)432868819(220,52)
(220,52)246461266(220,53)
(221,52)29824479(221,53)
(223,52)825977676(223,53)
(224,52)265061164(224,53)
(225,52)601451209(225,53)
(226,52)1349448845(226,53)
(227,52)597963567(228,52)
(228,52)295129121(228,53)
(230,52)1483693912(231,52)
(233,52)1238704548(233,53)
(234,52)52522513(235,52)
(234,52)183895527(234,53)
(235,52)430356793(236,52)
(235,52)4527661(235,53)
(236,52)34352140(237,52)
(237,52)333821166(237,53)
(239,52)130005233(240,52)
(240,52)238400400(240,53)
(241,52)1587849245(242,52)
(242,52)902476168(243,52)
(243,52)38329165(243,53)
(244,52)523969459(244,53)
(245,52)155358523(246,52)
(246,52)935683995(247,52)
(247,52)863816320(248,52)
(248,52)427296876(248,53)
(249,52)611192403(250,52)
(249,52)435475162(249,53)
(250,52)440002824(251,52)
(251,52)573572107(252,52)
(252,52)474354964(252,53)
(253,52)339299033(254,52)
(254,52)387685558(254,53)
(255,52)626085958(256,52)
(255,52)469304266(255,53)
(256,52)239477343(257,52)
(257,52)413938210(258,52)
(257,52)66451556(257,53)
(258,52)104780721(259,52)
(259,52)39700170(259,53)
(261,52)1200341925(262,52)
(262,52)373109519(262,53)
(264,52)352149759(265,52)
(264,52)201168887(264,53)
(266,52)305664348(267,52)
(266,52)792152583(266,53)
(267,52)1266507548(268,52)
(269,52)1605806581(269,53)
(270,52)845375216(270,53)
(271,52)547322580(271,53)
(272,52)613774136(273,52)
(272,52)167104542(272,53)
(273,52)195135148(273,53)
(274,52)234835319(275,52)
(274,52)718554857(274,53)
(275,52)629269224(276,52)
(276,52)501295221(277,52)
(277,52)45370361(278,52)
(279,52)20595200(280,52)
(279,52)845776757(279,53)
(280,52)109891908(281,52)
(281,52)743104441(282,52)
(282,52)720142050(283,52)
(282,52)415556256(282,53)
(284,52)261552142(284,53)
(285,52)1106927358(286,52)
(286,52)417666521(287,52)
(287,52)888124297(287,53)
(289,52)724241068(289,53)
(291,52)990355607(292,52)
(291,52)231781090(291,53)
(293,52)1035725968(293,53)
(295,52)1611146194(296,52)
(296,52)902895927(297,52)
(297,52)259467241(298,52)
(297,52)206766987(297,53)
(298,52)68895328(299,52)
(299,52)208574561(299,53)
(1,53)78918502(1,54)
(2,53)496585023(3,53)
(2,53)784908723(2,54)
(3,53)200091738(4,53)
(4,53)667933925(5,53)
(6,53)328587603(7,53)
(7,53)828900648(8,53)
(8,53)234137621(8,54)
(10,53)788937916(10,54)
(11,53)252600462(12,53)
(12,53)607581412(13,53)
(13,53)459367450(13,54)
(14,53)528262778(15,53)
(14,53)83135742(14,54)
(17,53)702518104(18,53)
(17,53)664276044(17,54)
(18,53)248950524(19,53)
(18,53)338618359(18,54)
(19,53)902609843(19,54)
(20,53)916884449(20,54)
(21,53)755429490(22,53)
(21,53)849697937(21,54)
(22,53)64532925(23,53)
(22,53)8046605(22,54)
(23,53)242184227(24,53)
(25,53)201298180(25,54)
(26,53)752635154(26,54)
(27,53)47708186(28,53)
(27,53)234814883(27,54)
(28,53)694182333(29,53)
(28,53)513565077(28,54)
(29,53)596700819(30,53)
(31,53)1140054492(32,53)
(31,53)416943033(31,54)
(32,53)1081219078(33,53)
(34,53)597698792(35,53)
(35,53)99570403(36,53)
(36,53)114873319(37,53)
(36,53)277157794(36,54)
(37,53)285204399(38,53)
(38,53)291846384(39,53)
(38,53)179406245(38,54)
(39,53)527388626(39,54)
(40,53)728686806(41,53)
(41,53)198470999(42,53)
(42,53)634670471(42,54)
(43,53)246179185(43,54)
(44,53)283894386(44,54)
(46,53)14395754(47,53)
(47,53)568671219(48,53)
(47,53)498910342(47,54)
(48,53)193999291(49,53)
(48,53)1095614832(48,54)
(49,53)278300786(50,53)
(49,53)114686209(49,54)
(50,53)791698083(50,54)
(51,53)377871189(51,54)
(52,53)1232871082(53,53)
(55,53)970553311(56,53)
(56,53)549204723(57,53)
(56,53)462652061(56,54)
(58,53)138916776(58,54)
(59,53)422811162(60,53)
(59,53)98074434(59,54)
(61,53)477422081(62,53)
(62,53)280577354(63,53)
(63,53)805537740(64,53)
(64,53)474576645(64,54)
(65,53)1083838526(65,54)
(66,53)540641101(66,54)
(67,53)35376012(68,53)
(67,53)187646957(67,54)
(70,53)903824722(71,53)
(70,53)1275672488(70,54)
(71,53)894884280(71,54)
(73,53)688163435(73,54)
(74,53)786237869(75,53)
(75,53)447775932(76,53)
(76,53)481765023(76,54)
(77,53)191687932(78,53)
(77,53)925198014(77,54)
(79,53)404094747(80,53)
(79,53)997225672(79,54)
(80,53)984587176(80,54)
(83,53)1560604290(83,54)
(84,53)1252240018(84,54)
(85,53)380428858(86,53)
(86,53)614119018(87,53)
(86,53)26462533(86,54)
(88,53)659433195(89,53)
(88,53)530543961(88,54)
(89,53)923954552(89,54)
(90,53)791228289(91,53)
(91,53)162464684(91,54)
(92,53)440169037(92,54)
(94,53)911470365(94,54)
(95,53)773781887(95,54)
(96,53)296667715(97,53)
(96,53)902446595(96,54)
(97,53)150253214(98,53)
(98,53)686922814(99,53)
(98,53)7200499(98,54)
(99,53)1259440517(100,53)
(102,53)278510738(102,54)
(103,53)809054699(104,53)
(104,53)91986041(105,53)
(104,53)123088684(104,54)
(105,53)523743451(105,54)
(106,53)686208135(107,53)
(106,53)883214330(106,54)
(108,53)1320352560(109,53)
(109,53)537857551(110,53)
(110,53)319368747(111,53)
(110,53)141734957(110,54)
(111,53)286431444(111,54)
(112,53)616036462(112,54)
(113,53)623236961(114,53)
(114,53)1139591749(115,53)
(114,53)99672782(114,54)
(116,53)803983469(116,54)
(117,53)1082494207(118,53)
(118,53)1060771701(119,53)
(118,53)838718695(118,54)
(119,53)961807379(120,53)
(120,53)267808709(121,53)
(121,53)383083480(121,54)
(122,53)954016844(122,54)
(123,53)580404030(124,53)
(124,53)757458651(125,53)
(124,53)904664581(124,54)
(125,53)1046399538(126,53)
(125,53)1118261581(125,54)
(126,53)1076827398(126,54)
(128,53)817442994(128,54)
(129,53)168617174(129,54)
(130,53)129640310(130,54)
(131,53)933623779(132,53)
(131,53)826349183(131,54)
(132,53)571605748(133,53)
(134,53)1632377449(134,54)
(135,53)637651544(136,53)
(135,53)931916639(135,54)
(137,53)834525149(138,53)
(137,53)526139968(137,54)
(138,53)899312139(138,54)
(139,53)1414929180(139,54)
(140,53)385707113(141,53)
(140,53)347986764(140,54)
(141,53)702892610(141,54)
(142,53)645990053(143,53)
(143,53)460359485(144,53)
(143,53)1(143,54)
(144,53)1138811549(145,53)
(146,53)56340796(147,53)
(147,53)174013118(148,53)
(147,53)699302703(147,54)
(148,53)567937041(149,53)
(148,53)627946544(148,54)
(149,53)112840346(150,53)
(149,53)144122377(149,54)
(150,53)180636637(150,54)
(151,53)61144942(152,53)
(152,53)243555487(152,54)
(153,53)895670091(153,54)
(154,53)163115623(155,53)
(155,53)799360699(155,54)
(156,53)548822737(156,54)
(157,53)191739228(158,53)
(158,53)759715(158,54)
(159,53)652098714(159,54)
(160,53)453999525(160,54)
(162,53)101779956(163,53)
(163,53)566377668(164,53)
(164,53)669716997(164,54)
(165,53)679218014(165,54)
(166,53)743312943(166,54)
(167,53)911498576(167,54)
(168,53)558858115(168,54)
(170,53)781613109(171,53)
(171,53)371623380(172,53)
(171,53)493681173(171,54)
(172,53)136382771(172,54)
(173,53)137142486(174,53)
(173,53)563362608(173,54)
(174,53)301346399(174,54)
(175,53)755345924(176,53)
(176,53)1097551650(176,54)
(177,53)104484356(177,54)
(180,53)134094809(181,53)
(181,53)38222776(182,53)
(181,53)798268655(181,54)
(183,53)1025091207(183,54)
(184,53)1007343617(185,53)
(188,53)733553214(188,54)
(189,53)1034899613(190,53)
(191,53)145284559(192,53)
(192,53)1012840868(192,54)
(193,53)291038893(194,53)
(194,53)636144127(195,53)
(194,53)1522365799(194,54)
(195,53)817275631(196,53)
(195,53)238953914(195,54)
(196,53)770238936(196,54)
(197,53)186560002(198,53)
(198,53)599506153(198,54)
(199,53)161739182(199,54)
(200,53)740449583(200,54)
(201,53)381922662(202,53)
(201,53)1013727650(201,54)
(202,53)430120276(203,53)
(202,53)1310331240(202,54)
(203,53)159778512(203,54)
(204,53)74776848(205,53)
(204,53)409875511(204,54)
(206,53)574062309(207,53)
(207,53)776556869(208,53)
(208,53)321308554(208,54)
(209,53)1067595762(209,54)
(210,53)1306549676(211,53)
(211,53)43059728(212,53)
(211,53)513466337(211,54)
(212,53)196288598(212,54)
(213,53)795794752(214,53)
(213,53)229619730(213,54)
(214,53)391358912(215,53)
