300 300
(237,37)319510791(238,37)
(238,37)101875751(239,37)
(238,37)81196353(238,38)
(239,37)197441849(240,37)
(242,37)201814813(243,37)
(243,37)606657058(243,38)
(244,37)995773760(245,37)
(244,37)523293883(244,38)
(249,37)445133503(250,37)
(251,37)510999286(251,38)
(252,37)475569754(253,37)
(252,37)982633072(252,38)
(254,37)577445505(254,38)
(255,37)1261271275(255,38)
(256,37)946609769(257,37)
(256,37)638967403(256,38)
(257,37)236342485(258,37)
(258,37)198749978(259,37)
(260,37)626085339(261,37)
(261,37)694160384(262,37)
(262,37)1310475237(263,37)
(262,37)353115583(262,38)
(264,37)898052515(264,38)
(265,37)14762267(266,37)
(265,37)26550483(265,38)
(266,37)537549770(267,37)
(266,37)861636788(266,38)
(268,37)1013119524(268,38)
(269,37)760615637(269,38)
(270,37)840842565(270,38)
(272,37)966128790(273,37)
(272,37)821013034(272,38)
(274,37)873284643(275,37)
(275,37)211918859(276,37)
(277,37)906079243(277,38)
(278,37)721114481(279,37)
(281,37)735970676(282,37)
(281,37)870692605(281,38)
(282,37)412992618(283,37)
(283,37)863638675(284,37)
(283,37)432756888(283,38)
(285,37)643183734(286,37)
(285,37)306720056(285,38)
(288,37)499401067(288,38)
(290,37)1056931578(291,37)
(290,37)417463504(290,38)
(292,37)634794290(293,37)
(293,37)1621835404(293,38)
(294,37)908254302(295,37)
(295,37)518142326(295,38)
(296,37)221223683(296,38)
(297,37)71742834(298,37)
(298,37)251486576(299,37)
(299,37)935381509(299,38)
(1,38)99868804(2,38)
(2,38)365151243(2,39)
(3,38)106456419(4,38)
(3,38)75378859(3,39)
(4,38)1274774910(4,39)
(5,38)791571098(6,38)
(6,38)726647142(7,38)
(6,38)37021225(6,39)
(7,38)520286145(7,39)
(8,38)430981307(8,39)
(9,38)93193294(10,38)
(10,38)188977123(11,38)
(10,38)363505559(10,39)
(11,38)611335620(11,39)
(12,38)410200806(12,39)
(13,38)481943640(14,38)
(15,38)1111199524(16,38)
(16,38)511943066(17,38)
(16,38)961339937(16,39)
(19,38)414608170(20,38)
(20,38)1102663164(21,38)
(20,38)906004909(20,39)
(21,38)943026135(22,38)
(21,38)1206179268(21,39)
(23,38)112807965(24,38)
(23,38)749397199(23,39)
(24,38)30120020(25,38)
(24,38)734062201(24,39)
(25,38)206001260(25,39)
(26,38)219097143(26,39)
(27,38)629297949(28,38)
(27,38)543832332(27,39)
(29,38)177054590(30,38)
(30,38)381083090(31,38)
(31,38)1(32,38)
(32,38)351838796(33,38)
(32,38)1(32,39)
(33,38)32859417(34,38)
(35,38)396807246(36,38)
(35,38)447467587(35,39)
(38,38)1232628621(38,39)
(41,38)190964096(42,38)
(42,38)671754777(42,39)
(43,38)820262046(43,39)
(44,38)1269433858(44,39)
(45,38)594741285(46,38)
(46,38)659603619(47,38)
(46,38)165103078(46,39)
(47,38)881388649(47,39)
(48,38)347043546(49,38)
(49,38)502244751(50,38)
(51,38)899051997(51,39)
(52,38)91401730(53,38)
(53,38)129764420(54,38)
(53,38)635036726(53,39)
(54,38)283453362(55,38)
(54,38)33148663(54,39)
(55,38)5015616(56,38)
(56,38)865746530(57,38)
(56,38)137871259(56,39)
(57,38)809626036(58,38)
(57,38)195979712(57,39)
(58,38)178870149(58,39)
(59,38)3920949(59,39)
(60,38)800261746(60,39)
(61,38)965364824(62,38)
(62,38)776950294(63,38)
(62,38)34874072(62,39)
(63,38)1046316487(64,38)
(64,38)1123993840(64,39)
(65,38)222156235(66,38)
(66,38)300129588(67,38)
(66,38)357971653(66,39)
(68,38)391531319(68,39)
(69,38)424679982(70,38)
(70,38)92590730(70,39)
(71,38)230461989(72,38)
(71,38)429695598(71,39)
(72,38)625675310(73,38)
(72,38)199589997(72,39)
(73,38)378460146(74,38)
(75,38)294695167(76,38)
(76,38)419279428(76,39)
(77,38)454153501(78,38)
(78,38)351792445(78,39)
(80,38)901547579(81,38)
(81,38)313557468(82,38)
(82,38)872043163(83,38)
(84,38)1101020441(85,38)
(84,38)681180531(84,39)
(86,38)300100419(87,38)
(86,38)434863908(86,39)
(87,38)634453906(88,38)
(89,38)420209150(90,38)
(90,38)692194558(91,38)
(90,38)940846603(90,39)
(91,38)714904317(91,39)
(92,38)267036709(92,39)
(93,38)618829155(94,38)
(94,38)1167265873(95,38)
(94,38)963551062(94,39)
(95,38)919136877(96,38)
(97,38)1123006973(98,38)
(98,38)801359266(99,38)
(98,38)369633829(98,39)
(99,38)568731812(99,39)
(100,38)439136633(101,38)
(101,38)189759968(102,38)
(102,38)681335224(103,38)
(102,38)739237052(102,39)
(104,38)578172853(104,39)
(105,38)1519019456(106,38)
(106,38)652642601(107,38)
(106,38)381838837(106,39)
(107,38)648875546(108,38)
(107,38)731661840(107,39)
(108,38)398457725(109,38)
(108,38)480123262(108,39)
(110,38)1214836494(111,38)
(111,38)215327553(111,39)
(112,38)712427160(112,39)
(113,38)1082060989(114,38)
(113,38)462576729(113,39)
(114,38)101897518(114,39)
(116,38)1470445174(116,39)
(117,38)62198578(118,38)
(117,38)46553545(117,39)
(118,38)870767419(119,38)
(118,38)343828899(118,39)
(120,38)560411698(120,39)
(121,38)293537561(121,39)
(122,38)1025199401(123,38)
(122,38)170108597(122,39)
(123,38)650231859(124,38)
(124,38)711347135(125,38)
(125,38)841897078(126,38)
(126,38)161750088(127,38)
(127,38)491127142(128,38)
(127,38)181466834(127,39)
(131,38)998313630(132,38)
(133,38)1060512208(133,39)
(134,38)640239919(135,38)
(134,38)338300400(134,39)
(135,38)898712098(136,38)
(135,38)339420512(135,39)
(136,38)157705915(136,39)
(137,38)327814512(138,38)
(139,38)934330953(140,38)
(139,38)978046371(139,39)
(140,38)924468906(141,38)
(142,38)1086218994(142,39)
(143,38)118295677(143,39)
(144,38)454254780(144,39)
(145,38)112693192(145,39)
(146,38)1102579994(146,39)
(147,38)176169854(148,38)
(147,38)980436866(147,39)
(148,38)1148689257(148,39)
(150,38)533705346(150,39)
(151,38)691411261(152,38)
(151,38)238218108(151,39)
(152,38)565967198(152,39)
(153,38)76641025(154,38)
(153,38)1019225773(153,39)
(155,38)1064770714(156,38)
(155,38)1010971978(155,39)
(156,38)639716362(157,38)
(156,38)774257402(156,39)
(157,38)691939250(157,39)
(158,38)449927579(158,39)
(159,38)261500083(159,39)
(160,38)374193275(161,38)
(160,38)354235088(160,39)
(161,38)886305596(161,39)
(163,38)1056555160(164,38)
(164,38)1226573550(165,38)
(165,38)146429587(166,38)
(165,38)396061170(165,39)
(166,38)634279278(167,38)
(167,38)837840848(167,39)
(168,38)565976371(168,39)
(170,38)665679229(171,38)
(171,38)333628871(172,38)
(171,38)699565598(171,39)
(173,38)46621620(173,39)
(174,38)308121703(175,38)
(174,38)54256128(174,39)
(175,38)408491216(176,38)
(175,38)512021883(175,39)
(177,38)590180882(178,38)
(179,38)730310536(180,38)
(180,38)429897489(180,39)
(181,38)876740123(181,39)
(182,38)529592842(182,39)
(183,38)1095569214(184,38)
(184,38)822253642(185,38)
(185,38)730364098(185,39)
(187,38)645844815(188,38)
(188,38)673950897(188,39)
(189,38)728207025(190,38)
(189,38)253684338(189,39)
(190,38)765706221(191,38)
(191,38)206738940(192,38)
(192,38)16550052(192,39)
(193,38)796919822(193,39)
(194,38)296172216(195,38)
(194,38)57844832(194,39)
(195,38)487742321(196,38)
(196,38)191485781(196,39)
(197,38)721078623(198,38)
(198,38)1097285229(199,38)
(198,38)160800682(198,39)
(200,38)399528287(201,38)
(201,38)421016395(201,39)
(203,38)355925233(204,38)
(204,38)12033600(205,38)
(204,38)954482940(204,39)
(205,38)478906901(206,38)
(205,38)1084132258(205,39)
(206,38)73346851(207,38)
(206,38)777739821(206,39)
(207,38)794289873(208,38)
(207,38)685645841(207,39)
(208,38)927867744(208,39)
(209,38)985712576(210,38)
(212,38)91609166(212,39)
(213,38)252409848(214,38)
(214,38)212982826(215,38)
(214,38)352995317(214,39)
(215,38)125050541(216,38)
(216,38)110907223(217,38)
(216,38)612511113(216,39)
(217,38)294485449(218,38)
(217,38)1385038636(217,39)
(219,38)656087197(220,38)
(219,38)650410682(219,39)
(220,38)1155421498(220,39)
(221,38)1134994098(221,39)
(222,38)1807889792(222,39)
(223,38)588273888(224,38)
(223,38)579967544(223,39)
(224,38)360910117(225,38)
(224,38)1155721955(224,39)
(225,38)786976187(226,38)
(227,38)609716200(227,39)
(228,38)155667801(228,39)
(229,38)508663119(230,38)
(229,38)202834939(229,39)
(231,38)633713660(231,39)
(232,38)3632991(232,39)
(233,38)126030578(233,39)
(234,38)776441260(235,38)
(234,38)1014656546(234,39)
(235,38)22594396(236,38)
(235,38)361324445(235,39)
(236,38)363500553(236,39)
(237,38)23906697(238,38)
(238,38)388239611(239,38)
(239,38)177713143(240,38)
(239,38)612180585(239,39)
(240,38)38683401(241,38)
(240,38)749149728(240,39)
(241,38)607965653(242,38)
(243,38)558390743(243,39)
(244,38)761225682(245,38)
(244,38)580456720(244,39)
(246,38)89202047(247,38)
(246,38)653951450(246,39)
(247,38)657584441(248,38)
(249,38)362821689(249,39)
(250,38)724146134(251,38)
(250,38)533507702(250,39)
(251,38)897008255(252,38)
(252,38)805993704(253,38)
(252,38)72981029(252,39)
(254,38)1194233315(254,39)
(256,38)237374690(257,38)
(257,38)362936404(258,38)
(257,38)403865049(257,39)
(258,38)962255792(259,38)
(259,38)244753293(260,38)
(260,38)912733707(261,38)
(261,38)229949277(262,38)
(261,38)44244028(261,39)
(263,38)962406449(264,38)
(263,38)887533718(263,39)
(266,38)787771679(267,38)
(267,38)862862290(267,39)
(269,38)640515051(270,38)
(270,38)415140147(271,38)
(271,38)593684421(272,38)
(271,38)436414447(271,39)
(272,38)840279496(273,38)
(273,38)316811411(274,38)
(273,38)956620826(273,39)
(274,38)266382498(275,38)
(275,38)561564705(275,39)
(276,38)605808733(277,38)
(277,38)33568312(278,38)
(278,38)348532462(279,38)
(278,38)281088625(278,39)
(280,38)786024804(281,38)
(282,38)542151285(283,38)
(284,38)320875824(285,38)
(284,38)178444879(284,39)
(286,38)736015972(286,39)
(287,38)1388530810(288,38)
(288,38)750655610(289,38)
(288,38)789803565(288,39)
(289,38)444855206(290,38)
(290,38)119423278(291,38)
(290,38)1017038109(290,39)
(291,38)48670667(292,38)
(292,38)725232012(292,39)
(293,38)1006320637(294,38)
(293,38)82238979(293,39)
(294,38)1078213741(295,38)
(295,38)719755596(295,39)
(296,38)399044591(297,38)
(297,38)362745864(297,39)
(298,38)941195876(298,39)
(299,38)163145953(299,39)
(0,39)1119640755(0,40)
(1,39)319991118(2,39)
(2,39)598058698(2,40)
(3,39)114025903(3,40)
(4,39)864681513(5,39)
(4,39)415583211(4,40)
(5,39)860438417(6,39)
(7,39)536343090(7,40)
(8,39)241619724(8,40)
(9,39)1247940361(10,39)
(11,39)243006139(12,39)
(12,39)219256901(13,39)
(12,39)660114260(12,40)
(13,39)605752003(13,40)
(14,39)146918905(15,39)
(15,39)132609884(16,39)
(16,39)8961631(16,40)
(17,39)607020329(18,39)
(17,39)452601003(17,40)
(18,39)566626906(19,39)
(19,39)446126189(19,40)
(21,39)544384797(21,40)
(22,39)1080727888(23,39)
(23,39)948451035(23,40)
(24,39)753974396(24,40)
(25,39)849038420(25,40)
(26,39)669250730(27,39)
(27,39)269586631(28,39)
(27,39)155662924(27,40)
(28,39)761414928(29,39)
(29,39)72768626(29,40)
(30,39)1(31,39)
(30,39)1(30,40)
(31,39)1(32,39)
(31,39)34086644(31,40)
(32,39)486687647(33,39)
(34,39)1053314553(34,40)
(35,39)337139325(36,39)
(35,39)781473296(35,40)
(37,39)1173010939(38,39)
(38,39)303651106(39,39)
(38,39)259102333(38,40)
(39,39)1013076730(40,39)
(41,39)726720134(42,39)
(41,39)925733515(41,40)
(42,39)144914499(42,40)
(43,39)1033422130(44,39)
(43,39)996306765(43,40)
(44,39)1069075391(45,39)
(45,39)603661553(46,39)
(45,39)934898890(45,40)
(47,39)789852063(48,39)
(48,39)897789162(49,39)
(49,39)361504088(50,39)
(50,39)521368627(51,39)
(51,39)386796452(52,39)
(51,39)698643413(51,40)
(52,39)53843484(53,39)
(54,39)186432741(55,39)
(54,39)357494590(54,40)
(57,39)53978839(57,40)
(59,39)526896163(60,39)
(59,39)840433140(59,40)
(61,39)1080049314(62,39)
(62,39)504031085(63,39)
(62,39)596833918(62,40)
(65,39)266527540(65,40)
(66,39)965170953(67,39)
(67,39)361880548(67,40)
(68,39)1019014437(68,40)
(69,39)1376509028(70,39)
(70,39)614192302(71,39)
(71,39)703767733(71,40)
(72,39)757746573(73,39)
(72,39)364364305(72,40)
(73,39)1195932749(74,39)
(74,39)270177693(75,39)
(76,39)705902981(77,39)
(77,39)494859994(78,39)
(77,39)712475192(77,40)
(78,39)434892922(79,39)
(79,39)464270666(80,39)
(79,39)399883447(79,40)
(80,39)666410987(81,39)
(81,39)439354761(81,40)
(82,39)801235309(83,39)
(83,39)503112730(84,39)
(84,39)575439601(84,40)
(85,39)536076633(86,39)
(86,39)435905844(87,39)
(87,39)185139203(88,39)
(87,39)158810176(87,40)
(89,39)854200947(90,39)
(91,39)486626825(91,40)
(92,39)1199102018(93,39)
(93,39)724770616(94,39)
(93,39)251618494(93,40)
(94,39)651501941(95,39)
(95,39)1189041282(95,40)
(96,39)1317912928(96,40)
(97,39)802011221(98,39)
(98,39)282147705(98,40)
(99,39)857587306(100,39)
(100,39)182983618(100,40)
(101,39)3758516(102,39)
(103,39)519336675(104,39)
(103,39)188897720(103,40)
(105,39)999761269(106,39)
(106,39)378903241(106,40)
(108,39)911782818(108,40)
(109,39)398294110(110,39)
(109,39)618510408(109,40)
(111,39)830069484(112,39)
(114,39)23017351(114,40)
(115,39)206000970(116,39)
(115,39)280715450(115,40)
(117,39)209759486(117,40)
(118,39)398657206(119,39)
(118,39)1079369859(118,40)
(119,39)72915057(120,39)
(120,39)898057980(121,39)
(121,39)200046472(122,39)
(122,39)610738780(122,40)
(123,39)93786264(123,40)
(124,39)689850709(124,40)
(125,39)202007264(126,39)
(126,39)372364714(126,40)
(127,39)1032076748(127,40)
(128,39)516673806(129,39)
(128,39)749443422(128,40)
(129,39)772460773(130,39)
(131,39)985894239(132,39)
(131,39)978461743(131,40)
(132,39)891568138(132,40)
(136,39)969045732(137,39)
(136,39)413656260(136,40)
(138,39)650758178(138,40)
(139,39)399432991(139,40)
(140,39)172765052(141,39)
(140,39)266667428(140,40)
(141,39)639032142(142,39)
(142,39)427209252(143,39)
(143,39)477551919(144,39)
(143,39)152377295(143,40)
(145,39)102794226(146,39)
(146,39)80990788(147,39)
(146,39)453522988(146,40)
(148,39)1079766387(149,39)
(149,39)708606806(150,39)
(150,39)1064914881(151,39)
(150,39)595364667(150,40)
(153,39)537235143(154,39)
(154,39)285365312(155,39)
(156,39)458130364(156,40)
(157,39)186238861(158,39)
(158,39)42176940(159,39)
(159,39)496585198(160,39)
(159,39)663790780(159,40)
(161,39)599379424(161,40)
(162,39)1688067889(163,39)
(163,39)1116522631(164,39)
(163,39)929641646(163,40)
(164,39)620350629(164,40)
(166,39)1015618354(166,40)
(167,39)902095319(168,39)
(167,39)77252576(167,40)
(169,39)208103655(170,39)
(170,39)248550210(170,40)
(171,39)706680574(172,39)
(172,39)295183733(172,40)
(173,39)892919436(173,40)
(175,39)669358922(176,39)
(175,39)344471070(175,40)
(176,39)943850494(177,39)
(177,39)253909443(177,40)
(178,39)484434736(178,40)
(179,39)139379637(179,40)
(181,39)2389269(182,39)
(181,39)173017013(181,40)
(182,39)250269590(183,39)
(183,39)687819624(184,39)
(183,39)904484589(183,40)
(184,39)196331404(185,39)
(184,39)213454487(184,40)
(185,39)462004697(186,39)
(185,39)895923279(185,40)
(186,39)354794437(187,39)
(187,39)1168685272(187,40)
(189,39)1241796629(190,39)
(191,39)646377670(192,39)
(192,39)17581346(193,39)
(192,39)649929772(192,40)
(195,39)187903351(196,39)
(195,39)91666225(195,40)
(196,39)264683239(197,39)
(197,39)190292620(197,40)
(198,39)514952829(198,40)
(199,39)728407316(200,39)
(200,39)673198687(201,39)
(201,39)509647215(202,39)
(202,39)211613638(203,39)
(203,39)23369550(203,40)
(204,39)125734698(204,40)
(207,39)95459996(207,40)
(209,39)808157030(210,39)
(209,39)875351317(209,40)
(210,39)967017542(211,39)
(211,39)996060381(211,40)
(212,39)1186353001(213,39)
(212,39)1231700781(212,40)
(213,39)435888159(213,40)
(214,39)213163567(215,39)
(214,39)133646563(214,40)
(215,39)327577279(215,40)
(218,39)1729602931(218,40)
(219,39)498330093(219,40)
(220,39)324101437(221,39)
(221,39)433806736(222,39)
(223,39)174793545(223,40)
(224,39)1050144862(225,39)
(225,39)737883612(226,39)
(225,39)328726308(225,40)
(228,39)372720499(229,39)
(228,39)363656043(228,40)
(229,39)497302606(230,39)
(229,39)700549500(229,40)
(230,39)585884066(230,40)
(231,39)1472246320(232,39)
(232,39)398632424(232,40)
(233,39)1239118050(233,40)
(236,39)993025644(237,39)
(238,39)245421948(238,40)
(240,39)225792369(240,40)
(241,39)95471125(242,39)
(241,39)396537(241,40)
(244,39)309949376(244,40)
(245,39)895833443(246,39)
(246,39)778043295(246,40)
(247,39)1176675720(248,39)
(247,39)220596115(247,40)
(249,39)570499728(250,39)
(249,39)1157427427(249,40)
(250,39)846033116(251,39)
(250,39)1049678661(250,40)
(252,39)285884564(253,39)
(253,39)791355211(253,40)
(254,39)139535106(255,39)
(256,39)1347390170(257,39)
(257,39)818134204(258,39)
(258,39)979646229(259,39)
(258,39)1284619047(258,40)
(259,39)35999492(259,40)
(260,39)729562745(260,40)
(261,39)342918218(261,40)
(262,39)563514334(263,39)
(263,39)439627971(264,39)
(263,39)536798112(263,40)
(265,39)925423513(266,39)
(266,39)147674654(267,39)
(266,39)392775008(266,40)
(267,39)84350120(268,39)
(268,39)533039670(269,39)
(268,39)433559218(268,40)
(269,39)21347180(269,40)
(270,39)672574777(270,40)
(271,39)489016087(272,39)
(272,39)568247335(272,40)
(274,39)344857523(274,40)
(275,39)1074420268(276,39)
(276,39)1094317171(276,40)
(277,39)335226587(278,39)
(278,39)58900062(278,40)
(279,39)774854558(279,40)
(280,39)518082665(280,40)
(281,39)910857673(282,39)
(281,39)860068427(281,40)
(282,39)601752887(283,39)
(283,39)218732482(284,39)
(283,39)995207793(283,40)
(284,39)1016554973(285,39)
(285,39)113823771(285,40)
(286,39)237412138(286,40)
(287,39)805659473(288,39)
(287,39)148899774(287,40)
(288,39)1208934443(288,40)
(289,39)511042207(289,40)
(290,39)651716201(290,40)
(291,39)480728587(291,40)
(292,39)915271248(293,39)
(294,39)708630870(295,39)
(295,39)257211039(296,39)
(296,39)12508848(297,39)
(296,39)346129480(296,40)
(297,39)131302745(298,39)
(298,39)15792858(299,39)
(299,39)350035227(299,40)
(0,40)1032347831(1,40)
(1,40)463858999(1,41)
(2,40)160098499(3,40)
(2,40)1269759970(2,41)
(5,40)775341261(6,40)
(5,40)438978003(5,41)
(6,40)102487720(7,40)
(7,40)1116670097(8,40)
(7,40)1256069848(7,41)
(8,40)23857448(9,40)
(9,40)626662320(10,40)
(9,40)1050446408(9,41)
(11,40)20196860(12,40)
(13,40)89025856(14,40)
(14,40)405873325(14,41)
(15,40)7443970(16,40)
(15,40)439061083(15,41)
(16,40)902920082(17,40)
(16,40)88922614(16,41)
(18,40)826736055(19,40)
(18,40)1063018582(18,41)
(19,40)284567876(20,40)
(21,40)1(22,40)
(21,40)1(21,41)
(22,40)1(23,40)
(23,40)1(23,41)
(24,40)192352785(24,41)
(26,40)695003438(26,41)
(27,40)652726549(28,40)
(29,40)741752405(29,41)
(30,40)1(30,41)
(31,40)309298438(32,40)
(32,40)969059515(33,40)
(34,40)807115754(35,40)
(36,40)196261871(37,40)
(36,40)385228489(36,41)
(37,40)65828944(38,40)
(37,40)257745450(37,41)
(38,40)290708850(39,40)
(38,40)364757209(38,41)
(39,40)557109994(40,40)
(40,40)723942152(41,40)
(40,40)1374118658(40,41)
(41,40)512448601(41,41)
(42,40)487984069(43,40)
(42,40)71690833(42,41)
(43,40)574364998(43,41)
(44,40)1316117403(45,40)
(45,40)903768347(45,41)
(46,40)349447244(46,41)
(47,40)285697168(48,40)
(47,40)33975723(47,41)
(49,40)1073817350(50,40)
(50,40)421318407(51,40)
(50,40)361588852(50,41)
(51,40)267785850(51,41)
(52,40)525531300(53,40)
(52,40)617580279(52,41)
(54,40)816240150(54,41)
(55,40)42875160(56,40)
(56,40)544401003(56,41)
(57,40)616091836(58,40)
(58,40)538878607(59,40)
(58,40)392396505(58,41)
(60,40)730911288(61,40)
(61,40)56959607(62,40)
(62,40)1187357201(62,41)
(63,40)465378981(64,40)
(63,40)342656775(63,41)
(65,40)1718896572(66,40)
(65,40)1539196331(65,41)
(67,40)519037487(68,40)
(67,40)318230265(67,41)
(68,40)185029833(68,41)
(69,40)1001269984(70,40)
(70,40)893338809(71,40)
(72,40)1008658753(73,40)
(72,40)797751245(72,41)
(73,40)1190147750(74,40)
(74,40)1547537360(74,41)
(75,40)1086845717(75,41)
(76,40)708220968(77,40)
(76,40)522398822(76,41)
(78,40)363571943(78,41)
(79,40)27651356(79,41)
(80,40)1134804905(80,41)
(81,40)1036262113(82,40)
(83,40)1411376053(84,40)
(84,40)593915756(84,41)
(85,40)265162389(85,41)
(86,40)1309307534(87,40)
(87,40)452797334(88,40)
(87,40)893503915(87,41)
(88,40)857848508(89,40)
(88,40)170482639(88,41)
(90,40)582307154(91,40)
(90,40)649336042(90,41)
(91,40)1171734864(92,40)
(93,40)734007239(93,41)
(94,40)761658595(95,40)
(95,40)632099119(96,40)
(96,40)372305019(97,40)
(96,40)181022634(96,41)
(99,40)429259980(100,40)
(99,40)671261260(99,41)
(100,40)936423649(101,40)
(102,40)720531405(103,40)
(102,40)98247535(102,41)
(103,40)268730175(104,40)
(105,40)80232308(106,40)
(106,40)664852602(107,40)
(106,40)23496479(106,41)
(108,40)654964359(108,41)
(109,40)152258573(110,40)
(110,40)600149359(110,41)
(111,40)781171994(112,40)
(111,40)784357692(111,41)
(112,40)305235277(113,40)
(112,40)272958471(112,41)
(113,40)108302695(114,40)
(113,40)41057200(113,41)
(114,40)712318460(115,40)
(115,40)537562675(115,41)
(116,40)364590165(117,40)
(117,40)712227482(117,41)
(118,40)657955370(119,40)
(118,40)1085121570(118,41)
(119,40)516017836(120,40)
(120,40)99144696(120,41)
(121,40)122641175(122,40)
(121,40)596250144(121,41)
(122,40)372355301(122,41)
(123,40)1027319660(124,40)
(124,40)109823149(125,40)
(125,40)139373792(126,40)
(126,40)10476601(126,41)
(127,40)283435072(128,40)
(127,40)920545786(127,41)
(128,40)961602986(129,40)
(128,40)121687555(128,41)
(129,40)391737768(129,41)
(130,40)929300443(131,40)
(131,40)574913298(131,41)
(133,40)231528531(134,40)
(133,40)774685906(133,41)
(134,40)642922079(135,40)
(135,40)747546367(135,41)
(136,40)350424778(136,41)
(137,40)722780080(138,40)
(137,40)19398374(137,41)
(139,40)583754612(140,40)
(140,40)782194326(141,40)
(141,40)723128404(141,41)
(142,40)598646604(142,41)
(143,40)720334159(144,40)
(144,40)104053094(145,40)
(144,40)457793529(144,41)
(145,40)75950530(145,41)
(146,40)650863828(147,40)
(146,40)1033353538(146,41)
(147,40)179760499(148,40)
(149,40)411289030(149,41)
(150,40)429535574(150,41)
(151,40)779960353(152,40)
(152,40)355148261(152,41)
(153,40)1399678441(154,40)
(154,40)1105356525(155,40)
(154,40)960353189(154,41)
(155,40)378756842(156,40)
(156,40)559077810(157,40)
(157,40)338713807(158,40)
(158,40)55268353(158,41)
(159,40)513061882(160,40)
(161,40)657359055(162,40)
(161,40)497293210(161,41)
(163,40)837119554(163,41)
(165,40)1164516750(165,41)
(166,40)259760335(166,41)
(167,40)505330222(167,41)
(168,40)153696451(168,41)
(169,40)1114049640(170,40)
(170,40)965943532(170,41)
(171,40)706010736(172,40)
(172,40)262130606(172,41)
(173,40)317398959(174,40)
(173,40)1044724543(173,41)
(174,40)820396002(174,41)
(175,40)444401520(176,40)
(175,40)830460841(175,41)
(177,40)729666037(178,40)
(178,40)836974850(178,41)
(179,40)132809145(180,40)
(179,40)158565675(179,41)
(180,40)1039805067(180,41)
(182,40)363509236(183,40)
(184,40)224096243(184,41)
(185,40)1092752283(185,41)
(186,40)438075118(187,40)
(188,40)793291407(189,40)
(189,40)411431052(190,40)
(190,40)747136944(191,40)
(190,40)749580269(190,41)
(191,40)855832572(191,41)
(193,40)764382198(194,40)
(193,40)423050018(193,41)
(194,40)581615693(195,40)
(195,40)641311048(196,40)
(199,40)1342975836(200,40)
(200,40)653675588(201,40)
(201,40)385531963(201,41)
(202,40)134098827(203,40)
(203,40)682785756(204,40)
(203,40)278384221(203,41)
(204,40)195060323(205,40)
(204,40)927390234(204,41)
(205,40)1094216808(205,41)
(206,40)942197267(206,41)
(207,40)869604615(208,40)
(210,40)383694508(211,40)
(210,40)227536548(210,41)
(212,40)1139064865(212,41)
(213,40)110460810(214,40)
(215,40)551228758(216,40)
(217,40)873321283(218,40)
(217,40)1230335836(217,41)
(219,40)752974022(220,40)
(220,40)502840199(221,40)
(221,40)498494000(222,40)
(221,40)282460878(221,41)
(222,40)305405931(222,41)
(224,40)854601780(225,40)
(226,40)1135238285(227,40)
(227,40)229877505(228,40)
(228,40)784123349(228,41)
(229,40)340338315(229,41)
(230,40)205890455(230,41)
(231,40)544620324(231,41)
(233,40)860782314(233,41)
(234,40)269405705(235,40)
(235,40)692489303(236,40)
(236,40)198794964(237,40)
(236,40)772245904(236,41)
(237,40)1077651835(238,40)
(238,40)411598271(239,40)
(239,40)1002862895(240,40)
(239,40)995732998(239,41)
(240,40)127995373(241,40)
(241,40)357012692(242,40)
(241,40)381652012(241,41)
(243,40)586890198(243,41)
(244,40)927228513(245,40)
(244,40)823187616(244,41)
(246,40)437885250(247,40)
(246,40)573519827(246,41)
(247,40)1016539102(247,41)
(248,40)65357763(248,41)
(251,40)771489379(252,40)
(252,40)937539293(253,40)
(253,40)1041395542(254,40)
(254,40)697390564(255,40)
(255,40)467853968(256,40)
(256,40)278426802(257,40)
(256,40)825385938(256,41)
(257,40)824866661(257,41)
(258,40)23618951(258,41)
(259,40)846806567(260,40)
(260,40)191501724(260,41)
(261,40)765021551(262,40)
(262,40)744940092(263,40)
(262,40)172159483(262,41)
(263,40)237517246(264,40)
(264,40)474777861(264,41)
(265,40)474021336(266,40)
(265,40)1439067580(265,41)
(266,40)889447718(266,41)
(267,40)79232934(268,40)
(269,40)1120628476(269,41)
(270,40)1017403265(271,40)
(271,40)322461136(272,40)
(272,40)470053760(273,40)
(272,40)1295830067(272,41)
(273,40)263597084(273,41)
(274,40)104606392(275,40)
(275,40)18771937(275,41)
(277,40)11040109(278,40)
(277,40)690850247(277,41)
(278,40)492113020(278,41)
(279,40)966890881(280,40)
(279,40)248557356(279,41)
(282,40)538939284(283,40)
(282,40)725764857(282,41)
(283,40)701444071(284,40)
(285,40)983182764(286,40)
(289,40)397682255(289,41)
(290,40)416454193(291,40)
(292,40)345023974(293,40)
(292,40)163627120(292,41)
(293,40)655740140(294,40)
(295,40)682849946(296,40)
(296,40)916059591(297,40)
(297,40)542955736(297,41)
(298,40)482294460(299,40)
(299,40)592192036(299,41)
(0,41)793622794(0,42)
(1,41)470969238(1,42)
(3,41)550381714(4,41)
(3,41)934965810(3,42)
(4,41)356723146(5,41)
(6,41)1364518163(7,41)
(7,41)1395814878(8,41)
(9,41)36401776(10,41)
(9,41)772099343(9,42)
(10,41)396941163(11,41)
(12,41)427608741(13,41)
(13,41)507008240(13,42)
(14,41)989302700(15,41)
(15,41)44864274(15,42)
(16,41)515833512(17,41)
(16,41)384080712(16,42)
